season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,coach_pass_oe,coach_td_prob,coach_punt_attempt,coach_first_down,coach_penalty_yards,coach_3d_pct,ffpts,ffpts_target
2018,2,Dion Lewis,4.577619047619048,28.57142857142857,2.4005,14,42,3.0,0,41.2418583346106,0.7581416653894024,0.054152976099243,0.5,TEN,HOU,14.0,0.6,2.4,0,191.0,2.0,7.0,7.565305,100.0,0.0,7.0,-5.61053,1.0,-4.8089986,27.97,2.0,1,0,0,Mike Vrabel,420.3774045308431,0.3356515268484751,5.166666666666667,23.166666666666668,74.33333333333333,0.3587558319171269,4.2,3.4000000000000004
2018,2,Austin Ekeler,3.2015584415584413,27.27272727272727,3.117272727272728,11,77,7.0,0,85.76892340930772,-8.768923409307718,-0.7971748553916107,0.2727272727272727,LAC,BUF,11.0,1.3,5.7,0,256.0,3.0,16.0,17.62978,109.0,1.0,5.0,-7.122743,4.0,2.060551,23.335,2.0,0,0,0,Anthony Lynn,89.90022087097168,0.3393330574035644,4.5,19.666666666666668,38.833333333333336,0.3469627648591995,7.7,4.2
2018,2,Joe Mixon,4.505952380952381,38.095238095238095,3.00270588235294,21,84,4.0,0,64.87095769914369,11.129042300856312,0.5564521150428157,0.4,CIN,BAL,21.0,2.6,1.4,0,265.0,4.0,14.0,9.404592,108.0,0.0,6.0,-4.215866,4.0,-2.3437557,22.138,2.0,1,0,0,Marvin Lewis,111.23114903767905,0.3323660294214884,4.5,22.0,63.5,0.3380293399095535,8.4,9.3
2018,3,Giovani Bernard,3.846393442622951,58.333333333333336,3.1955,12,61,5.083333333333333,1,52.03832959633661,8.96167040366339,0.7468058669719492,0.4166666666666667,CIN,CAR,12.0,2.5,2.6,1,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,6.0,1.2608006,26.836,3.0,1,0,0,Marvin Lewis,-3.2516911824544272,0.328359564145406,4.166666666666667,22.0,62.333333333333336,0.3909997493028641,12.1,18.9
2018,3,Isaiah Crowell,8.193529411764706,37.5,3.3147272727272723,16,34,2.125,2,43.59859974677427,-9.59859974677427,-0.5999124841733918,0.375,NYJ,CLE,16.0,0.7,1.4,0,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,2.0,-0.99635404,25.697,3.0,0,0,0,Todd Bowles,-141.754025777181,0.3310962220033009,4.333333333333333,21.666666666666668,65.66666666666667,0.4494172583023707,15.4,27.9
2018,3,Alex Collins,4.608235294117646,55.55555555555556,3.052176470588236,18,68,3.7777777777777777,1,66.09987420573644,-2.099874205736441,-0.1235220121021435,0.4705882352941176,BAL,DEN,18.0,2.2,1.6,0,277.0,1.0,13.0,6.8751802,77.0,2.0,5.0,-2.2061076,3.0,-1.1062405,24.077,3.0,1,1,1,John Harbaugh,-34.05438232421875,0.3266063084204991,5.166666666666667,19.33333333333333,76.0,0.3615736166636149,12.8,4.2
2018,3,Jordan Howard,5.050983606557377,41.66666666666667,2.6280999999999994,24,61,2.5416666666666665,1,76.40621060872665,-15.406210608726653,-0.6419254420302772,0.375,CHI,ARI,24.0,0.3,2.2,1,220.0,0.0,11.0,-3.2481341,122.0,1.0,7.0,-0.72254664,5.0,-5.265808,23.89,3.0,1,0,0,Matt Nagy,43.08990097045898,0.3403810858726501,3.8333333333333335,22.83333333333333,62.5,0.4120620215932528,12.1,2.5
2018,3,Carlos Hyde,3.728775510204082,30.434782608695656,2.8934545454545453,23,98,4.260869565217392,2,121.21383133994284,-30.213831339942843,-1.3733559699974018,0.3636363636363636,CLE,NYJ,23.0,1.6,2.7,0,220.0,0.0,10.0,-2.6303616,133.0,2.0,9.0,-2.4903927,7.0,-1.8803567,28.0,3.0,1,0,0,Hue Jackson,235.3527806599935,0.3401324252287547,5.166666666666667,20.5,83.33333333333333,0.3397065972288449,21.8,14.2
2018,3,Marshawn Lynch,4.387343750000001,10.526315789473683,2.777,19,64,3.3684210526315788,1,57.8947999966454,6.105200003354604,0.3213263159660318,0.5789473684210527,OAK,MIA,19.0,0.4,2.9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.59165275,32.422,3.0,1,1,1,,0.0,0.3,0.0,14.0,0.0,0.25,12.4,13.0
2018,3,LeGarrette Blount,5.275,31.25,3.0045714285714284,16,48,3.0,0,58.1598898902212,-10.1598898902212,-0.6349931181388251,0.4375,DET,NE,16.0,1.3,1.7,0,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,2.0,-2.8924627,31.8,3.0,0,0,0,Matt Patricia,88.2890993754069,0.3448544840017954,3.333333333333333,23.666666666666668,48.0,0.4196377769112587,4.800000000000001,14.2
2018,3,Melvin Gordon,3.782375000000001,53.333333333333336,3.2429285714285707,15,80,5.333333333333333,1,55.41554502300047,24.58445497699953,1.6389636651333022,0.3333333333333333,LAC,LA,15.0,1.9,3.4,1,226.0,2.0,9.0,7.589841,141.0,1.0,7.0,4.8212876,5.0,2.5712767,25.446,3.0,1,0,0,Anthony Lynn,3.894511222839356,0.3090873782833417,4.666666666666667,17.666666666666668,49.66666666666666,0.4124708672364552,14.0,10.4
2018,3,Derrick Henry,5.018771929824561,44.44444444444444,2.7700625000000003,18,57,3.1666666666666665,0,62.60098736500951,-5.600987365009509,-0.3111659647227505,0.3888888888888889,TEN,JAX,18.0,1.2,2.0,0,108.0,0.0,6.0,-3.0288086,150.0,0.0,7.0,-4.7875657,1.0,-5.473337,24.717,3.0,1,1,1,Mike Vrabel,188.2304751078288,0.3270865182081858,4.0,21.0,53.333333333333336,0.3819624880949656,5.7,5.6000000000000005
2018,3,Wendell Smallwood,3.126428571428572,0.0,2.636,10,56,5.6,1,50.339271567808034,5.660728432191966,0.5660728432191966,0.6,PHI,IND,10.0,2.8,2.8,0,255.0,1.0,12.0,-6.5725775,152.0,1.0,10.0,-0.23018521,4.0,3.5333352,24.674,3.0,1,0,0,Doug Pederson,121.98716481526692,0.3440639972686767,4.333333333333333,20.33333333333333,81.0,0.3535954828063647,11.6,5.1000000000000005
2018,3,Ezekiel Elliott,2.651811023622048,37.5,3.2266,16,127,7.9375,0,75.66386949664614,51.33613050335386,3.208508156459616,0.375,DAL,SEA,16.0,4.8,3.1,1,168.0,1.0,8.0,-13.209464,166.0,0.0,7.0,-0.41040158,4.0,-2.839288,23.173,3.0,0,0,0,Jason Garrett,124.38343556722003,0.3342854628960292,5.0,19.166666666666668,78.83333333333333,0.317562073469162,12.7,15.2
2018,3,Alfred Morris,3.358208955223881,21.428571428571427,2.253083333333333,14,67,4.785714285714286,1,73.25252173484967,-6.252521734849665,-0.4466086953464047,0.4285714285714285,SF,KC,14.0,2.9,1.9,0,251.0,2.0,12.0,7.622985,178.0,1.0,11.0,7.0224814,6.0,3.9968722,29.78,3.0,1,0,0,Kyle Shanahan,-161.02790069580078,0.3299283782641093,5.0,21.166666666666668,65.33333333333333,0.3891478975613912,12.7,6.1000000000000005
2018,3,Saquon Barkley,3.601341463414635,17.647058823529413,2.769428571428571,17,82,4.823529411764706,1,54.01622507231346,27.98377492768654,1.646104407510973,0.2941176470588235,NYG,HOU,17.0,2.2,2.6,1,297.0,2.0,16.0,15.534742,114.0,1.0,4.0,-3.2355237,4.0,-1.2599367,21.618,3.0,0,1,1,Pat Shurmur,263.85499572753906,0.3201920042435328,4.5,20.33333333333333,52.5,0.4050394147634506,14.2,10.4
2018,3,Alvin Kamara,4.063484848484848,12.5,2.4494,16,66,4.125,0,68.37488626906362,-8.374886269063623,-0.5583257512709082,0.2,NO,ATL,16.0,2.4,1.8,1,396.0,3.0,19.0,19.166513,143.0,2.0,11.0,4.493496,5.0,-2.274567,23.165,3.0,1,0,0,Sean Payton,-152.27700551350912,0.3438579887151718,4.5,23.666666666666668,65.5,0.4954108496507008,6.6000000000000005,31.4
2018,3,David Johnson,5.116129032258065,16.666666666666664,2.86875,12,31,2.583333333333333,0,41.38716956907883,-10.387169569078829,-0.8655974640899023,0.1666666666666666,ARI,CHI,12.0,1.0,1.6,1,193.0,2.0,8.0,-4.7865453,53.0,0.0,3.0,-6.1940784,1.0,-3.6686695,26.771,3.0,1,0,0,Steve Wilks,-184.3111343383789,0.3339595198631286,4.5,22.33333333333333,65.5,0.4556672573089599,3.1,13.1
2018,3,Sony Michel,4.8148,14.285714285714285,2.7678333333333334,14,50,3.571428571428572,0,46.77126591742325,1.22873408257675,0.0945180063520577,0.3846153846153846,NE,DET,14.0,1.0,2.6,0,133.0,1.0,4.0,-10.869923,89.0,0.0,7.0,-1.6935009,4.0,-2.2485523,23.598,3.0,1,0,0,Bill Belichick,-59.74983437856039,0.3215136130650838,4.166666666666667,18.83333333333333,52.0,0.4078412378827731,5.0,17.200000000000003
2018,3,Chris Carson,5.645882352941176,12.5,3.370724137931034,32,102,3.1875,1,108.15226220247244,-6.152262202472443,-0.1922581938272638,0.53125,SEA,DAL,32.0,0.7,2.5,1,192.0,2.0,10.0,8.012912,113.0,1.0,6.0,-7.0023494,5.0,-4.0859694,24.019,3.0,1,1,1,Pete Carroll,94.3903071085612,0.3077491025129954,5.5,19.166666666666668,57.5,0.3946227480967839,16.200000000000003,11.6
2018,3,Chris Ivory,5.636964285714285,40.0,2.6156666666666664,20,56,2.8,0,73.66140914979341,-17.661409149793414,-0.8830704574896707,0.4,BUF,MIN,20.0,0.2,2.7,1,196.0,1.0,6.0,3.070135,128.0,2.0,7.0,-2.635614,2.0,-7.259583,30.505,3.0,0,0,0,Sean McDermott,-180.9111684163412,0.3284409840901692,5.5,19.0,55.0,0.4059447596470515,5.6000000000000005,4.3
2018,3,Kareem Hunt,5.860227272727273,11.11111111111111,2.4588,18,44,2.4444444444444446,2,60.58169796687947,-17.581697966879467,-1.0342175274634982,0.2352941176470588,KC,SF,18.0,0.7,1.7,0,314.0,3.0,15.0,18.61273,77.0,2.0,9.0,0.7236401,6.0,-1.527733,23.132,3.0,1,0,0,Andy Reid,73.23079458872478,0.3185942197839419,4.833333333333333,18.0,60.16666666666666,0.3643939395745595,16.4,18.1
2018,3,Bilal Powell,3.985205479452055,50.0,2.9706363636363635,14,73,5.214285714285714,0,60.33680997189251,12.663190028107492,0.9045135734362496,0.5,NYJ,CLE,14.0,2.6,2.6,0,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,3.0,0.56093264,29.897,3.0,1,0,0,Todd Bowles,-141.754025777181,0.3310962220033009,4.333333333333333,21.666666666666668,65.66666666666667,0.4494172583023707,7.300000000000001,9.9
2018,3,Todd Gurley,3.4418095238095243,4.3478260869565215,2.66115,23,105,4.565217391304348,1,130.4962542573408,-25.49625425734081,-1.1085327937974263,0.4347826086956521,LA,LAC,23.0,2.5,2.1,1,354.0,3.0,18.0,21.077114,171.0,1.0,12.0,3.3378227,7.0,1.8605936,24.14,3.0,1,0,0,Sean McVay,-83.99415842692058,0.3342663943767547,4.666666666666667,22.0,59.66666666666666,0.4716013272603352,16.5,8.3
2018,3,James Conner,4.031311475409836,6.666666666666667,3.0245,15,61,4.066666666666666,0,42.6225545197385,18.3774454802615,1.2251630320174334,0.3333333333333333,PIT,TB,15.0,1.9,2.1,1,353.0,3.0,16.0,12.520667,78.0,0.0,3.0,-5.4511495,2.0,-3.2853422,23.389,3.0,1,0,0,Mike Tomlin,143.3725547790527,0.3311637590328852,3.6666666666666665,22.83333333333333,53.66666666666666,0.3634439681967099,6.1000000000000005,23.0
2018,3,Christian McCaffrey,2.6519565217391308,21.428571428571427,2.759111111111112,28,184,6.571428571428571,0,115.05943346462738,68.94056653537262,2.4621630905490224,0.5357142857142857,CAR,CIN,28.0,5.0,1.6,1,150.0,2.0,10.0,4.083778,230.0,2.0,11.0,4.044886,7.0,3.8564985,22.294,3.0,1,0,0,Ron Rivera,-78.13816579182942,0.3182956675688426,5.333333333333333,19.83333333333333,52.833333333333336,0.4001172532637914,18.4,5.800000000000001
2018,3,Kerryon Johnson,2.830594059405941,0.0,2.722875,16,101,6.3125,0,84.10007778002016,16.899922219979842,1.0562451387487402,0.5625,DET,NE,16.0,3.5,2.8,0,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,6.0,1.4406115,21.232,3.0,1,0,0,Matt Patricia,88.2890993754069,0.3448544840017954,3.333333333333333,23.666666666666668,48.0,0.4196377769112587,10.1,7.0
2018,3,Royce Freeman,4.04188679245283,61.53846153846154,2.8473,13,53,4.076923076923077,1,51.31476695368265,1.6852330463173502,0.1296333112551808,0.5384615384615384,DEN,BAL,13.0,1.4,2.7,0,192.0,0.0,8.0,-7.077342,120.0,2.0,8.0,1.8344624,5.0,-0.7449951,22.579,3.0,1,0,0,Vance Joseph,-33.60479990641276,0.3273922055959701,4.833333333333333,20.83333333333333,79.16666666666667,0.4439227531353633,11.3,9.7
2018,3,Corey Clement,5.668214285714286,6.25,3.269153846153846,16,56,3.5,0,55.17496371785685,-3.174963717856848,-0.2116642478571231,0.3333333333333333,PHI,IND,16.0,0.9,2.6,0,255.0,1.0,12.0,-6.5725775,152.0,1.0,10.0,-0.23018521,4.0,-2.3286455,23.89,3.0,0,0,0,Doug Pederson,121.98716481526692,0.3440639972686767,4.333333333333333,20.33333333333333,81.0,0.3535954828063647,5.6000000000000005,10.3
2018,3,Tevin Coleman,8.945757575757577,20.0,3.107666666666667,15,33,2.2,0,37.254452691394455,-4.254452691394455,-0.283630179426297,0.3333333333333333,ATL,NO,15.0,1.6,0.6,1,374.0,5.0,19.0,19.785025,48.0,0.0,1.0,-7.273475,1.0,-6.050795,25.437,3.0,1,0,0,Dan Quinn,149.66580708821616,0.3265305906534195,4.166666666666667,19.5,66.0,0.4045584077636401,3.3000000000000003,5.1000000000000005
2018,3,Adrian Peterson,2.99175,21.052631578947366,2.4028888888888886,19,120,6.315789473684211,2,78.02611948702395,41.97388051297605,2.209151605946108,0.4736842105263157,WAS,GB,19.0,2.3,4.0,0,220.0,2.0,7.0,6.010858,166.0,2.0,9.0,-2.6456802,6.0,2.2150397,33.509,3.0,1,1,1,Jay Gruden,-34.406575520833336,0.3279431909322738,5.333333333333333,18.0,73.33333333333333,0.3377640942732493,24.0,9.7
2018,3,Matt Breida,3.216333333333333,0.0,2.954375,10,90,9.0,0,55.45699415516787,34.54300584483213,3.454300584483213,0.4,SF,KC,10.0,4.2,4.8,0,251.0,2.0,12.0,7.622985,178.0,1.0,11.0,7.0224814,4.0,4.015693,23.567,3.0,0,0,0,Kyle Shanahan,-161.02790069580078,0.3299283782641093,5.0,21.166666666666668,65.33333333333333,0.3891478975613912,9.0,12.1
2018,3,Lamar Miller,12.185,10.0,2.2811666666666666,10,10,1.0,0,15.860103898672708,-5.8601038986727065,-0.5860103898672706,0.4,HOU,NYG,10.0,0.7,0.3,1,385.0,2.0,18.0,14.140749,59.0,0.0,2.0,-4.2935505,0.0,-5.7791343,27.414,3.0,1,1,1,Bill O'Brien,-39.507548014322914,0.3266495863596598,3.8333333333333335,18.83333333333333,55.333333333333336,0.4272856786847114,1.0,4.9
2018,4,Alfred Blue,5.651612903225808,7.6923076923076925,2.83625,13,31,2.3846153846153846,0,52.25814988981669,-21.258149889816693,-1.6352422992166686,0.1538461538461538,HOU,IND,13.0,2.1,0.3,0,375.0,2.0,23.0,10.790722,119.0,1.0,6.0,-3.0661113,1.0,-4.241094,27.428,4.0,1,1,1,Bill O'Brien,-102.14251645406088,0.3459329555432002,4.833333333333333,21.166666666666668,70.33333333333333,0.4367243945598602,3.1,4.6000000000000005
2018,4,Frank Gore,3.827317073170732,18.181818181818183,2.5569,11,41,3.727272727272727,0,52.71432793700053,-11.714327937000531,-1.064938903363685,0.2727272727272727,MIA,NE,11.0,2.5,1.2,0,135.0,1.0,8.0,-5.551744,56.0,0.0,1.0,-12.921356,1.0,-2.8316963,35.381,4.0,1,1,1,Adam Gase,-83.72572326660156,0.3214085598786672,5.0,20.0,77.66666666666667,0.4380952467521031,4.1000000000000005,6.300000000000001
2018,4,Melvin Gordon,3.314615384615384,33.33333333333333,3.138733333333333,15,104,6.933333333333334,0,81.8348159001646,22.1651840998354,1.4776789399890269,0.3333333333333333,LAC,SF,15.0,2.7,4.2,1,250.0,3.0,14.0,-2.1030402,126.0,0.0,6.0,-4.347206,4.0,1.7658998,25.465,4.0,1,0,0,Anthony Lynn,-126.59975878397624,0.3204578012228012,5.5,16.333333333333332,67.66666666666667,0.3589466164509455,10.4,11.8
2018,4,Alvin Kamara,2.8058208955223884,10.526315789473683,2.5838333333333336,19,134,7.052631578947368,3,130.3878672478792,3.6121327521208,0.190112250111621,0.4210526315789473,NO,NYG,19.0,3.5,3.6,1,227.0,0.0,12.0,7.757593,170.0,3.0,10.0,4.8368816,8.0,8.551852,23.184,4.0,1,0,0,Sean Payton,209.71212768554688,0.3276430616776148,4.0,20.83333333333333,45.16666666666666,0.289797010521094,31.4,12.4
2018,4,Saquon Barkley,3.920227272727272,20.0,2.5936666666666666,10,44,4.4,1,38.89908597668599,5.100914023314012,0.5100914023314012,0.3,NYG,NO,10.0,2.7,1.7,1,255.0,1.0,18.0,4.5942497,65.0,1.0,3.0,0.065842524,2.0,0.06916107,21.637,4.0,0,0,0,Pat Shurmur,508.5023701985677,0.321438655257225,4.333333333333333,20.33333333333333,36.5,0.4339280997713406,10.4,4.800000000000001
2018,4,Aaron Jones,3.4486153846153846,9.090909090909092,2.7016,11,65,5.909090909090909,1,63.6213111666177,1.3786888333822986,0.1253353484892998,0.4545454545454545,GB,BUF,11.0,3.4,2.5,0,298.0,1.0,12.0,-1.598061,141.0,1.0,9.0,-0.2374444,4.0,2.1619043,23.828,4.0,1,0,0,Mike McCarthy,293.0951156616211,0.3364900996287663,3.8333333333333335,24.0,54.5,0.4894836495320002,12.5,14.6
2018,4,Phillip Lindsay,2.789855072463769,25.0,2.61025,12,69,5.75,1,49.52219378666776,19.47780621333224,1.6231505177776864,0.4166666666666667,DEN,KC,12.0,5.3,0.4,0,245.0,0.0,10.0,-5.36859,159.0,2.0,10.0,7.72958,4.0,1.5983788,24.189,4.0,0,0,0,Vance Joseph,120.25034586588542,0.3137692014376322,4.5,18.166666666666668,45.16666666666666,0.2613393565018971,12.9,6.1000000000000005
2018,4,Tevin Coleman,4.62,28.57142857142857,2.6585,14,51,3.642857142857143,0,74.03452360322672,-23.03452360322672,-1.645323114516194,0.3571428571428571,ATL,CIN,14.0,2.4,1.2,0,419.0,3.0,20.0,17.905077,92.0,1.0,4.0,-1.3025281,1.0,-2.244121,25.457,4.0,1,0,0,Dan Quinn,-80.7882734934489,0.3443803439537684,3.8333333333333335,22.33333333333333,60.66666666666666,0.4875180472930272,5.1000000000000005,3.5
2018,4,Mike Davis,3.854851485148515,19.047619047619047,2.9864,21,101,4.809523809523809,2,76.31108191358898,24.68891808641102,1.1756627660195724,0.5714285714285714,SEA,ARI,21.0,3.0,1.9,1,172.0,0.0,6.0,-1.2567158,171.0,2.0,11.0,3.2164893,6.0,2.305947,25.61,4.0,1,0,0,Pete Carroll,391.0937245686849,0.3255340258280436,4.333333333333333,20.5,39.833333333333336,0.3430190061529477,22.1,13.8
2018,4,Alex Collins,4.629285714285714,18.181818181818183,3.0626363636363645,11,42,3.8181818181818175,0,38.20175081127447,2.798249188725535,0.2798249188725535,0.4,BAL,PIT,11.0,2.5,1.3,0,363.0,2.0,17.0,11.536174,96.0,0.0,6.0,-7.647183,1.0,-5.0140634,24.096,4.0,1,0,0,John Harbaugh,322.0616226196289,0.3291144073009491,4.666666666666667,24.166666666666668,66.5,0.4236928174893061,4.2,5.9
2018,4,Carlos Hyde,4.36670731707317,54.54545454545454,2.905181818181818,22,82,3.727272727272727,1,77.50106825987179,4.498931740128214,0.2044968972785551,0.5454545454545454,CLE,OAK,22.0,2.0,1.7,0,295.0,2.0,13.0,-5.8600893,208.0,3.0,6.0,5.307242,3.0,-0.93886185,28.027,4.0,1,0,0,Hue Jackson,312.33135477701825,0.3188479890426,4.666666666666667,22.666666666666668,68.5,0.4397058933973312,14.2,6.300000000000001
2018,4,Dalvin Cook,7.319,40.0,3.0065714285714287,10,20,2.0,0,34.689585388444314,-14.689585388444314,-1.4689585388444315,0.2,MIN,LA,10.0,1.1,0.9,0,422.0,3.0,22.0,14.341269,54.0,0.0,3.0,-1.4915392,0.0,-4.1669292,23.132,4.0,1,0,1,Mike Zimmer,498.7507934570313,0.3218124310175578,4.0,21.5,40.66666666666666,0.4339280997713406,2.0,8.9
2018,4,T.J. Yeldon,5.246923076923077,5.555555555555555,2.960470588235294,18,52,2.888888888888889,1,66.19662414013294,-15.19662414013294,-0.8939190670666435,0.3529411764705882,JAX,NYJ,18.0,1.9,0.9,1,388.0,2.0,16.0,16.925495,126.0,1.0,5.0,-8.728751,2.0,-8.292823,24.994,4.0,1,0,0,Doug Marrone,-57.84783109029134,0.3463321030139923,3.5,23.166666666666668,50.5,0.4726190567016601,11.2,5.300000000000001
2018,4,Ezekiel Elliott,2.791315789473684,36.0,2.608125,25,152,6.08,0,112.1611593843364,35.8388406156636,1.49328502565265,0.5,DAL,DET,25.0,3.6,2.5,1,255.0,2.0,12.0,8.539613,183.0,0.0,10.0,4.9089518,8.0,5.4594855,23.192,4.0,0,0,0,Jason Garrett,265.75542704264325,0.326977585752805,4.833333333333333,22.83333333333333,67.83333333333333,0.3869281113147735,15.2,5.4
2018,4,Sony Michel,3.971696428571428,24.0,2.9346818181818177,25,112,4.48,1,113.8343222624303,-1.8343222624303053,-0.0733728904972122,0.4,NE,MIA,25.0,2.0,2.4,0,274.0,3.0,13.0,11.914713,175.0,2.0,10.0,-1.2690291,6.0,-0.3834379,23.617,4.0,1,0,0,Bill Belichick,-225.6335086822509,0.3347477465867996,5.166666666666667,18.5,73.83333333333333,0.4200577288866043,17.200000000000003,15.8
2018,4,Todd Gurley,3.627590361445783,0.0,2.812733333333333,17,83,4.882352941176471,0,84.00337728108416,-1.0033772810841557,-0.0590221930049503,0.4705882352941176,LA,MIN,17.0,2.6,2.3,1,465.0,5.0,19.0,24.923138,100.0,0.0,4.0,-1.688104,3.0,0.35819274,24.151,4.0,1,1,1,Sean McVay,287.8659489949544,0.3252104520797729,4.5,20.33333333333333,43.16666666666666,0.2777777786056201,8.3,25.7
2018,4,Jordan Howard,7.3428,9.090909090909092,3.2027142857142863,11,25,2.272727272727273,0,29.55988100158776,-4.559881001587758,-0.414534636507978,0.3636363636363636,CHI,TB,11.0,1.0,1.3,0,354.0,6.0,15.0,23.282019,139.0,0.0,10.0,2.5545585,2.0,-2.7985945,23.91,4.0,1,0,0,Matt Nagy,241.6949946085612,0.3458945403496424,3.5,25.666666666666668,64.83333333333333,0.4499591439962387,2.5,6.9
2018,4,David Johnson,4.539014084507041,36.36363636363637,2.55175,22,71,3.227272727272727,1,72.81938138976905,1.180618610230951,0.0562199338205214,0.3809523809523809,ARI,SEA,22.0,2.8,0.4,1,180.0,1.0,9.0,4.4645195,92.0,1.0,6.0,-11.00481,5.0,-9.117602,26.79,4.0,1,0,0,Steve Wilks,3.1722920735677085,0.3326204866170883,4.166666666666667,19.666666666666668,48.833333333333336,0.2759081199765205,13.1,17.5
2018,4,Leonard Fournette,4.714333333333333,27.27272727272727,2.508181818181818,11,30,2.727272727272727,0,33.55610187090182,-3.55610187090182,-0.3232819882638018,0.3636363636363636,JAX,NYJ,11.0,1.5,1.3,0,388.0,2.0,16.0,16.925495,126.0,1.0,5.0,-8.728751,1.0,-2.1610932,23.699,4.0,0,0,0,Doug Marrone,-57.84783109029134,0.3463321030139923,3.5,23.166666666666668,50.5,0.4726190567016601,3.0,11.3
2018,4,Giovani Bernard,3.5457971014492755,13.333333333333334,2.718266666666666,15,69,4.6,2,79.85412022427235,-10.85412022427235,-0.72360801495149,0.3333333333333333,CIN,ATL,15.0,3.7,0.9,0,337.0,3.0,20.0,16.202278,99.0,2.0,6.0,2.3924217,4.0,3.2444685,26.856,4.0,1,0,0,Marvin Lewis,203.1216023763021,0.3401511758565902,4.333333333333333,24.33333333333333,63.333333333333336,0.4221813678741455,18.9,3.7
2018,4,Marshawn Lynch,2.9606153846153846,25.0,2.8692222222222217,20,130,6.5,0,110.82430761940246,19.17569238059754,0.958784619029877,0.45,OAK,CLE,20.0,2.9,3.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-0.547113,32.441,4.0,1,0,0,,0.0,0.3,0.0,14.0,0.0,0.25,13.0,4.5
2018,4,Jamaal Williams,5.866666666666666,0.0,3.0756666666666668,11,27,2.4545454545454546,0,41.21778145674736,-14.21778145674736,-1.292525586977033,0.2727272727272727,GB,BUF,11.0,0.1,2.4,0,298.0,1.0,12.0,-1.598061,141.0,1.0,9.0,-0.2374444,2.0,-4.9209976,23.493,4.0,1,0,0,Mike McCarthy,293.0951156616211,0.3364900996287663,3.8333333333333335,24.0,54.5,0.4894836495320002,2.7,11.5
2018,4,Lamar Miller,3.952448979591837,0.0,2.787583333333333,14,49,3.5,0,66.48358648540629,-17.483586485406292,-1.2488276061004495,0.2857142857142857,HOU,IND,14.0,1.7,1.8,0,375.0,2.0,23.0,10.790722,119.0,1.0,6.0,-3.0661113,2.0,-1.7718512,27.433,4.0,1,1,1,Bill O'Brien,-102.14251645406088,0.3459329555432002,4.833333333333333,21.166666666666668,70.33333333333333,0.4367243945598602,4.9,4.6000000000000005
2018,4,Kareem Hunt,2.5680165289256194,15.789473684210526,2.414444444444444,19,121,6.368421052631579,1,66.94852370475162,50.05147629524838,2.780637571958243,0.5,KC,DEN,19.0,2.3,4.1,0,304.0,1.0,13.0,8.393884,142.0,2.0,8.0,9.417845,7.0,8.458619,23.154,4.0,1,0,0,Andy Reid,-22.98852793375651,0.3225560585657755,5.5,18.166666666666668,79.5,0.3946609000364939,18.1,14.7
2018,5,Ezekiel Elliott,5.88888888888889,15.0,3.1595625000000007,20,54,2.7,0,49.79414559778496,4.205854402215039,0.2102927201107519,0.45,DAL,HOU,20.0,2.1,0.7,1,208.0,1.0,8.0,-4.35614,98.0,0.0,6.0,-4.434731,4.0,-7.0677896,23.211,5.0,0,0,0,Jason Garrett,171.00078837076822,0.3164511273304621,4.666666666666667,21.666666666666668,58.66666666666666,0.3594106808304786,5.4,16.6
2018,5,Todd Gurley,4.525844155844156,0.0,2.6893809523809526,22,77,3.5,3,71.6066547771779,5.393345222822106,0.245152055582823,0.5,LA,SEA,22.0,1.8,1.7,1,321.0,1.0,17.0,10.223614,155.0,3.0,9.0,2.8696034,5.0,-1.7660987,24.178,5.0,1,0,0,Sean McVay,-272.7926247914632,0.3220996807018916,2.6666666666666665,20.666666666666668,39.333333333333336,0.3159479449192683,25.7,32.8
