player_display_name,season,week,fantasy_points_ppr,position_group,fantasy_points_ra
Stefon Diggs,2023,8,16.0,WR,13.120000084241232
Stefon Diggs,2023,9,22.6,WR,14.413333439826966
Stefon Diggs,2023,10,6.4,WR,14.713333447774252
Stefon Diggs,2023,11,6.7,WR,15.073333438237508
Stefon Diggs,2023,12,19.4,WR,15.766666746139526
Stefon Diggs,2023,14,6.4,WR,15.96000008583069
Stefon Diggs,2023,15,8.8,WR,16.386666758855185
Stefon Diggs,2023,16,7.9,WR,16.733333428700764
Stefon Diggs,2023,17,7.1,WR,15.460000038146973
Stefon Diggs,2023,18,15.7,WR,15.6
Stefon Diggs,2023,19,12.2,WR,15.139999961853027
Stefon Diggs,2023,20,5.8,WR,13.126666641235351
Michael Burton,2023,1,1.3,RB,11.606666612625123
Michael Burton,2023,2,0.3,RB,10.293333280086518
Michael Burton,2023,5,2.0,RB,9.239999997615815
Michael Burton,2023,6,0.2,RB,8.186666664481162
Michael Burton,2023,7,-0.2,RB,6.666666638851166
Michael Burton,2023,13,0.4,RB,6.2666666328907015
Michael Burton,2023,14,1.3,RB,5.906666642427444
Michael Burton,2023,16,1.4,RB,4.706666666269302
Darren Waller,2023,1,6.6,TE,4.719999986886978
Darren Waller,2023,2,13.6,TE,5.039999999602636
Darren Waller,2023,3,5.0,TE,4.846666659911474
Darren Waller,2023,4,5.1,TE,4.71333332657814
Darren Waller,2023,5,16.6,TE,4.773333364725113
Darren Waller,2023,6,9.3,TE,4.580000056823095
Darren Waller,2023,7,22.8,TE,5.71333332657814
Darren Waller,2023,8,1.4,TE,5.719999994834264
Darren Waller,2023,15,8.0,TE,6.233333327372869
Darren Waller,2023,16,5.2,TE,6.446666647990544
Darren Waller,2023,17,10.1,TE,7.106666673223177
Darren Waller,2023,18,9.5,TE,7.753333340088527
Raheem Mostert,2023,1,13.0,RB,8.593333339691162
Raheem Mostert,2023,2,25.7,RB,10.220000060399373
Raheem Mostert,2023,3,45.2,RB,13.14000011285146
Raheem Mostert,2023,4,5.5,RB,13.066666785875956
Raheem Mostert,2023,5,15.8,RB,13.213333439826965
Raheem Mostert,2023,6,34.2,RB,15.160000157356261
Raheem Mostert,2023,7,6.1,RB,15.22666682402293
Raheem Mostert,2023,8,10.6,RB,14.82666682402293
Raheem Mostert,2023,9,14.5,RB,15.173333477973937
Raheem Mostert,2023,11,10.3,RB,14.340000208218893
Raheem Mostert,2023,12,21.4,RB,15.673333517710368
Raheem Mostert,2023,13,12.1,RB,15.946666876475016
Raheem Mostert,2023,14,23.0,RB,17.13333355585734
Raheem Mostert,2023,15,18.3,RB,17.68000014623006
Raheem Mostert,2023,16,12.0,RB,17.84666681289673
Raheem Mostert,2023,19,4.0,RB,17.246666812896727
DeAndre Carter,2023,1,1.5,WR,15.633333428700764
DeAndre Carter,2023,2,0.0,WR,12.6200000445048
DeAndre Carter,2023,3,2.6,WR,12.42666670481364
DeAndre Carter,2023,5,0.3,WR,11.393333359559376
DeAndre Carter,2023,6,0.0,WR,9.113333308696747
DeAndre Carter,2023,9,2.5,WR,8.873333315054575
DeAndre Carter,2023,10,1.5,WR,8.266666622956594
DeAndre Carter,2023,18,1.3,WR,7.38666661977768
Taylor Heinicke,2023,8,12.4,QB,7.526666581630707
Taylor Heinicke,2023,9,14.72,QB,7.081333291530609
Taylor Heinicke,2023,10,9.6,QB,6.914666624863942
Taylor Heinicke,2023,16,14.16,QB,6.325333281358083
Taylor Heinicke,2023,17,15.12,QB,6.113333324591319
Damiere Byrd,2023,9,0.0,WR,5.313333324591318
Jamison Crowder,2023,5,4.1,WR,5.319999984900156
Jamison Crowder,2023,8,22.5,WR,6.719999984900157
Jamison Crowder,2023,9,6.3,WR,7.139999997615814
Jamison Crowder,2023,10,0.0,WR,6.9666666706403095
Jamison Crowder,2023,11,3.2,WR,7.160000006357829
Jamison Crowder,2023,16,0.0,WR,7.160000006357829
Jamison Crowder,2023,18,1.8,WR,7.113333336512247
Blake Bell,2023,1,9.2,TE,7.626666657129923
Blake Bell,2023,7,-0.3,TE,7.519999992847443
Blake Bell,2023,8,0.0,TE,6.693333351612091
Blake Bell,2023,15,0.0,TE,5.712000000476837
Blake Bell,2023,16,1.4,TE,5.165333306789398
Blake Bell,2023,18,1.3,TE,4.307999980449677
Ameer Abdullah,2023,1,0.0,RB,3.299999988079071
Ameer Abdullah,2023,2,1.5,RB,3.3999999880790712
Ameer Abdullah,2023,3,3.6,RB,3.3666666547457376
Ameer Abdullah,2023,4,3.4,RB,2.093333327770233
Ameer Abdullah,2023,5,2.5,RB,1.8399999817212422
Ameer Abdullah,2023,6,0.0,RB,1.8399999817212422
Ameer Abdullah,2023,8,2.9,RB,1.8199999849001567
Ameer Abdullah,2023,9,4.5,RB,2.1199999849001565
Ameer Abdullah,2023,10,1.4,RB,2.093333319822947
Ameer Abdullah,2023,11,1.4,RB,1.5733333309491475
Ameer Abdullah,2023,12,2.3,RB,1.7466666618982951
Ameer Abdullah,2023,14,3.9,RB,2.006666668256124
Ameer Abdullah,2023,15,6.5,RB,2.4400000015894574
Ameer Abdullah,2023,16,2.2,RB,2.493333339691162
Ameer Abdullah,2023,17,3.2,RB,2.6200000127156575
Ameer Abdullah,2023,18,1.7,RB,2.7333333492279053
Chris Conley,2023,18,9.9,WR,3.29333332379659
Chris Conley,2023,20,2.7,WR,3.2333333333333334
Chris Conley,2023,22,2.8,WR,3.19333332379659
C.J. Uzomah,2023,3,1.9,TE,3.153333322207133
C.J. Uzomah,2023,4,7.1,TE,3.6266666491826376
C.J. Uzomah,2023,5,3.2,TE,3.646666646003723
C.J. Uzomah,2023,6,0.0,TE,3.3466666460037233
C.J. Uzomah,2023,8,2.9,TE,3.446666653951009
C.J. Uzomah,2023,9,3.1,TE,3.5599999825159707
C.J. Uzomah,2023,10,1.6,TE,3.513333320617676
Geoff Swaim,2023,4,0.0,TE,3.253333314259847
Geoff Swaim,2023,5,4.2,TE,3.0999999682108563
Geoff Swaim,2023,7,1.8,TE,3.0733332951863606
Geoff Swaim,2023,10,3.3,TE,3.0799999554951984
Geoff Swaim,2023,11,3.5,TE,3.199999952316284
Geoff Swaim,2023,13,3.0,TE,2.7399999777475994
Geoff Swaim,2023,15,3.6,TE,2.799999968210856
Melvin Gordon,2023,3,7.5,RB,3.113333304723104
Melvin Gordon,2023,4,5.4,RB,3.3466666460037233
Melvin Gordon,2023,17,7.0,RB,3.3399999856948854
Melvin Gordon,2023,18,-0.2,RB,3.113333315650622
Trevor Siemian,2023,13,1.44,QB,3.2093333194653195
Trevor Siemian,2023,15,-1.6,QB,2.9093333115180333
Trevor Siemian,2023,16,10.48,QB,3.401333287358284
Trevor Siemian,2023,17,13.74,QB,4.210666603843371
Trevor Siemian,2023,18,2.9,QB,4.403999943534533
Ty Montgomery,2023,1,3.6,WR,4.363999949892362
Ty Montgomery,2023,2,0.0,WR,4.243999953071277
Ty Montgomery,2023,5,1.5,WR,4.123999956250191
Ty Montgomery,2023,6,1.9,WR,4.017333287994067
Ty Montgomery,2023,12,0.0,WR,3.817333287994067
Ty Montgomery,2023,13,0.2,WR,3.590666627883911
Ty Montgomery,2023,14,2.7,WR,3.2706666310628254
Phillip Dorsett,2023,1,0.0,WR,2.9106666247049966
Phillip Dorsett,2023,17,0.0,WR,2.4439999580383303
Tyler Lockett,2023,1,3.0,WR,2.6573332915703456
Tyler Lockett,2023,2,25.9,WR,4.287999928991
Tyler Lockett,2023,3,8.4,WR,4.9546665718158085
Tyler Lockett,2023,4,9.4,WR,4.882666576902071
Tyler Lockett,2023,6,15.4,WR,4.993333233396212
Tyler Lockett,2023,7,7.8,WR,5.3199999064207075
Tyler Lockett,2023,8,22.1,WR,6.553333271543185
Tyler Lockett,2023,9,6.2,WR,6.966666592160861
Tyler Lockett,2023,10,23.2,WR,8.413333309690158
Tyler Lockett,2023,11,10.1,WR,8.960000003377596
Tyler Lockett,2023,12,6.0,WR,9.360000003377596
Tyler Lockett,2023,13,9.7,WR,9.99333332379659
Tyler Lockett,2023,14,14.9,WR,10.806666628519695
Tyler Lockett,2023,15,5.1,WR,11.146666622161865
Tyler Lockett,2023,16,16.1,WR,12.219999980926513
Tyler Lockett,2023,17,2.0,WR,12.153333314259847
Tyler Lockett,2023,18,17.1,WR,11.56666669845581
Marcus Mariota,2023,13,1.24,QB,11.089333391189575
Marcus Mariota,2023,18,10.52,QB,11.164000113805136
Sterling Shepard,2023,1,0.0,WR,10.137333472569784
Sterling Shepard,2023,2,1.4,WR,9.710666791598003
Sterling Shepard,2023,4,1.6,WR,8.344000101089478
Sterling Shepard,2023,5,2.3,WR,8.08400011062622
Sterling Shepard,2023,7,1.3,WR,6.624000056584676
Sterling Shepard,2023,10,7.2,WR,6.43066668510437
Sterling Shepard,2023,11,1.5,WR,6.13066668510437
Sterling Shepard,2023,12,1.6,WR,5.590666699409485
Sterling Shepard,2023,17,0.0,WR,4.597333391507466
Sterling Shepard,2023,18,5.4,WR,4.617333404223124
Austin Hooper,2023,1,3.0,TE,3.744000045458476
Austin Hooper,2023,2,4.0,TE,3.877333378791809
Austin Hooper,2023,4,2.1,TE,2.8773333470026654
Austin Hooper,2023,5,3.1,TE,3.0013333400090536
Austin Hooper,2023,6,3.9,TE,2.5599999825159707
Austin Hooper,2023,7,3.8,TE,2.8133333126703897
Austin Hooper,2023,8,3.9,TE,2.9799999872843426
Austin Hooper,2023,9,2.0,TE,3.006666652361552
Austin Hooper,2023,10,1.7,TE,2.966666658719381
Austin Hooper,2023,11,0.0,TE,2.8799999952316284
Austin Hooper,2023,12,2.4,TE,2.560000014305115
Austin Hooper,2023,14,1.5,TE,2.560000014305115
Austin Hooper,2023,15,0.0,TE,2.453333346048991
Austin Hooper,2023,16,3.3,TE,2.6733333428700763
Austin Hooper,2023,17,5.8,TE,2.700000015894572
Austin Hooper,2023,18,7.9,TE,3.026666688919067
Nick Vannett,2023,18,1.3,TE,2.846666685740153
Chris Moore,2023,1,0.0,WR,2.706666692097982
Chris Moore,2023,2,5.9,WR,2.893333371480306
Chris Moore,2023,3,6.1,WR,3.0400000254313153
Chris Moore,2023,4,5.4,WR,3.1466667016347247
Chris Moore,2023,6,1.6,WR,2.99333336353302
Chris Moore,2023,9,3.9,WR,3.1200000365575153
Chris Moore,2023,10,4.1,WR,3.280000027020772
Chris Moore,2023,11,9.7,WR,3.9266666809717816
Chris Moore,2023,12,7.2,WR,4.246666661898295
Chris Moore,2023,13,2.2,WR,4.293333331743876
Chris Moore,2023,14,3.2,WR,4.506666668256124
Chris Moore,2023,15,6.9,WR,4.746666677792867
Chris Moore,2023,16,1.9,WR,4.486666663487752
Chris Moore,2023,17,4.2,WR,4.239999977747599
Chris Moore,2023,18,6.0,WR,4.553333314259847
Jeff Driskel,2023,18,13.94,QB,5.482666619618734
Kalif Raymond,2023,1,3.0,WR,5.289333279927572
Kalif Raymond,2023,2,13.7,WR,5.79599994023641
Kalif Raymond,2023,3,9.5,WR,6.069333267211914
Kalif Raymond,2023,4,4.8,WR,6.282666611671448
Kalif Raymond,2023,5,7.5,WR,6.522666605313619
Kalif Raymond,2023,6,5.6,WR,6.622666605313619
Kalif Raymond,2023,7,4.0,WR,6.2426666180292765
Kalif Raymond,2023,8,4.2,WR,6.042666618029276
Kalif Raymond,2023,10,6.6,WR,6.335999941825866
Kalif Raymond,2023,11,1.5,WR,6.222666605313619
Kalif Raymond,2023,12,14.6,WR,6.735999957720439
Kalif Raymond,2023,13,0.9,WR,6.669333291053772
Kalif Raymond,2023,14,4.5,WR,6.68933330376943
Kalif Raymond,2023,15,2.2,WR,6.435999973615011
Kalif Raymond,2023,16,5.7,WR,5.886666655540466
Kalif Raymond,2023,17,2.1,WR,5.826666649182638
Kalif Raymond,2023,18,7.0,WR,5.379999995231628
Alex Erickson,2023,11,2.2,WR,4.893333331743876
Alex Erickson,2023,12,2.7,WR,4.753333322207133
Alex Erickson,2023,13,3.3,WR,4.473333319028218
Alex Erickson,2023,14,1.9,WR,4.226666657129924
Alex Erickson,2023,15,8.3,WR,4.513333336512248
Alex Erickson,2023,16,5.1,WR,4.573333342870076
Alex Erickson,2023,17,16.8,WR,5.253333298365275
Alex Erickson,2023,18,4.9,WR,5.479999971389771
Robbie Chosen,2023,3,13.8,WR,5.42666662534078
Robbie Chosen,2023,4,0.0,WR,5.366666626930237
Robbie Chosen,2023,11,5.9,WR,5.459999966621399
Robbie Chosen,2023,16,2.9,WR,5.50666663646698
Robbie Chosen,2023,17,0.0,WR,5.126666649182638
Derrick Henry,2023,1,13.9,RB,5.913333296775818
Derrick Henry,2023,2,18.5,RB,6.6799999634424845
Derrick Henry,2023,3,2.0,RB,6.666666626930237
Derrick Henry,2023,4,24.38,RB,8.111999901135762
Derrick Henry,2023,5,9.2,RB,8.505333224932352
Derrick Henry,2023,6,19.3,RB,9.66533317565918
Derrick Henry,2023,8,16.2,RB,10.19199988047282
Derrick Henry,2023,9,19.2,RB,11.131999937693278
Derrick Henry,2023,10,3.0,RB,10.211999988555908
Derrick Henry,2023,11,5.4,RB,10.245333321889241
Derrick Henry,2023,12,20.6,RB,10.698666667938232
Derrick Henry,2023,13,25.0,RB,12.3653333346049
Derrick Henry,2023,14,18.1,RB,13.178666687011718
Derrick Henry,2023,15,5.0,RB,13.31866668065389
Derrick Henry,2023,16,21.38,RB,14.74399995803833
Derrick Henry,2023,17,4.2,RB,14.097333304087321
Derrick Henry,2023,18,21.3,RB,14.283999919891357
Michael Thomas,2023,1,11.1,WR,14.890666611989339
Michael Thomas,2023,2,12.5,WR,14.098666667938232
Michael Thomas,2023,3,11.0,WR,14.21866668065389
Michael Thomas,2023,4,9.3,WR,13.552000077565511
Michael Thomas,2023,5,10.5,WR,13.17200002670288
Michael Thomas,2023,6,9.5,WR,12.525333309173584
Michael Thomas,2023,7,13.2,WR,13.205333296457926
Michael Thomas,2023,8,10.8,WR,13.565333302815755
Michael Thomas,2023,9,0.0,WR,12.191999944051107
Michael Thomas,2023,10,1.9,WR,10.65199994246165
Demarcus Robinson,2023,9,2.5,WR,9.611999917030335
Demarcus Robinson,2023,11,4.4,WR,9.571999923388164
Demarcus Robinson,2023,12,3.3,WR,8.366666642824809
Demarcus Robinson,2023,13,15.5,WR,9.119999988873799
Demarcus Robinson,2023,14,13.6,WR,8.606666731834412
Demarcus Robinson,2023,15,14.7,WR,8.846666693687439
Demarcus Robinson,2023,16,20.2,WR,9.360000077883402
Demarcus Robinson,2023,17,13.2,WR,9.506666731834411
Demarcus Robinson,2023,19,7.4,WR,9.380000058809916
C.J. Ham,2023,1,2.7,RB,8.860000061988831
C.J. Ham,2023,3,1.7,RB,8.340000065167745
C.J. Ham,2023,8,1.2,RB,7.540000081062317
C.J. Ham,2023,12,2.3,RB,6.973333398501079
C.J. Ham,2023,14,0.7,RB,7.020000064373017
C.J. Ham,2023,16,1.6,RB,7.000000067551931
Carson Wentz,2023,18,26.12,QB,8.574666790167491
Laquon Treadwell,2023,18,2.6,WR,8.454666777451832
Jonathan Williams,2023,15,-0.2,RB,8.221333447098733
Tyler Boyd,2023,1,3.0,WR,7.388000113765399
Tyler Boyd,2023,2,11.2,WR,7.228000075618426
Tyler Boyd,2023,3,8.9,WR,6.841333396236101
Tyler Boyd,2023,4,6.6,WR,5.9346666723489765
Tyler Boyd,2023,5,9.9,WR,5.714666659633319
Tyler Boyd,2023,6,16.8,WR,6.341333269079526
Tyler Boyd,2023,8,13.6,WR,7.067999957998594
Tyler Boyd,2023,9,8.6,WR,7.5279999802509945
Tyler Boyd,2023,10,19.7,WR,8.761333361268044
Tyler Boyd,2023,11,5.2,WR,8.954666685064634
Tyler Boyd,2023,12,5.3,WR,9.261333365241686
Tyler Boyd,2023,13,7.2,WR,9.634666684269906
Tyler Boyd,2023,14,4.3,WR,8.179999974370002
Tyler Boyd,2023,15,7.3,WR,8.493333326776822
Tyler Boyd,2023,16,10.9,WR,9.233333301544189
Tyler Boyd,2023,17,4.9,WR,9.359999974568685
Tyler Boyd,2023,18,1.4,WR,8.706666652361552
Tyreek Hill,2023,1,44.5,WR,11.0800000111262
Tyreek Hill,2023,2,15.0,WR,11.640000017484029
Tyreek Hill,2023,3,30.7,WR,13.026666760444641
Tyreek Hill,2023,4,10.2,WR,12.586666798591613
Tyreek Hill,2023,5,32.1,WR,13.82000000476837
Tyreek Hill,2023,6,28.3,WR,15.13333326180776
Tyreek Hill,2023,7,25.8,WR,15.539999826749165
Tyreek Hill,2023,8,25.2,WR,16.873333223660786
Tyreek Hill,2023,9,12.5,WR,17.35333321094513
Tyreek Hill,2023,11,30.6,WR,18.9133332490921
Tyreek Hill,2023,12,25.4,WR,20.319999877611796
Tyreek Hill,2023,13,32.3,WR,21.986666480700176
Tyreek Hill,2023,14,10.1,WR,21.933333198229473
Tyreek Hill,2023,16,18.9,WR,22.86666649977366
Tyreek Hill,2023,17,13.6,WR,23.67999986012777
Tyreek Hill,2023,18,21.2,WR,22.126666577657065
Tyreek Hill,2023,19,17.2,WR,22.27333329518636
Ezekiel Elliott,2023,1,7.3,RB,20.713333257039388
Ezekiel Elliott,2023,2,1.3,RB,20.1199999332428
Ezekiel Elliott,2023,3,9.7,RB,18.626666688919066
Ezekiel Elliott,2023,4,4.2,RB,17.020000060399372
Ezekiel Elliott,2023,5,7.8,RB,15.82000012397766
Ezekiel Elliott,2023,6,11.9,RB,14.933333381017048
Ezekiel Elliott,2023,7,9.1,RB,14.706666739781697
Ezekiel Elliott,2023,8,3.6,RB,12.906666707992553
Ezekiel Elliott,2023,9,6.2,RB,11.626666720708211
Ezekiel Elliott,2023,10,10.8,RB,10.193333450953165
Ezekiel Elliott,2023,12,7.2,RB,10.00000007947286
Ezekiel Elliott,2023,13,13.2,RB,9.620000092188517
Ezekiel Elliott,2023,14,27.0,RB,10.513333400090536
Ezekiel Elliott,2023,15,9.6,RB,9.740000041325887
Ezekiel Elliott,2023,16,21.0,RB,9.99333332379659
Ezekiel Elliott,2023,17,11.5,RB,10.273333311080933
Ezekiel Elliott,2023,18,13.1,RB,11.060000006357829
Dak Prescott,2023,1,6.32,QB,10.834666697184245
Dak Prescott,2023,2,19.6,QB,11.861333401997884
Dak Prescott,2023,3,14.36,QB,12.298666699727375
Dak Prescott,2023,4,14.34,QB,12.461333401997884
Dak Prescott,2023,5,4.32,QB,12.142666721343994
Dak Prescott,2023,6,24.88,QB,13.561333338419596
Dak Prescott,2023,8,28.06,QB,15.018666648864746
Dak Prescott,2023,9,28.36,QB,16.189333343505858
Dak Prescott,2023,10,37.86,QB,18.233333396911622
Dak Prescott,2023,11,16.16,QB,18.430666732788087
Dak Prescott,2023,12,32.24,QB,18.780000178019204
Dak Prescott,2023,13,28.26,QB,20.02400016784668
Dak Prescott,2023,14,17.94,QB,19.820000203450522
Dak Prescott,2023,15,6.06,QB,19.457333532969155
Dak Prescott,2023,16,18.62,QB,19.825333563486733
Dak Prescott,2023,17,20.3,QB,20.757333501180014
Dak Prescott,2023,18,25.16,QB,21.12800013224284
Dak Prescott,2023,19,30.62,QB,22.212000211079914
Hunter Henry,2023,1,16.6,TE,22.362666893005372
Hunter Henry,2023,2,17.2,TE,23.221333599090578
Hunter Henry,2023,3,3.7,TE,21.809333658218385
Hunter Henry,2023,4,9.1,TE,20.54533371925354
Hunter Henry,2023,5,0.0,TE,18.65466701189677
Hunter Henry,2023,6,1.7,TE,16.244000307718913
Hunter Henry,2023,7,4.7,TE,15.480000305175782
Hunter Henry,2023,8,5.8,TE,13.717333539326985
Hunter Henry,2023,9,13.9,TE,12.760000165303548
Hunter Henry,2023,10,5.1,TE,11.904000123341879
Hunter Henry,2023,13,3.5,TE,11.73333346048991
Hunter Henry,2023,14,19.0,TE,11.758666737874348
Hunter Henry,2023,15,19.6,TE,11.712000147501628
Jared Goff,2023,1,14.02,QB,10.969333521525066
Jared Goff,2023,2,22.92,QB,10.456000137329102
Jared Goff,2023,3,18.02,QB,10.550666809082031
Jared Goff,2023,4,11.4,QB,10.16400006612142
Jared Goff,2023,5,27.44,QB,11.746666765213012
Jared Goff,2023,6,22.42,QB,12.63466674486796
Jared Goff,2023,7,9.36,QB,13.258666721979777
Jared Goff,2023,8,12.68,QB,13.990666739145915
Jared Goff,2023,10,21.12,QB,15.085333474477132
Jared Goff,2023,11,13.74,QB,15.61466677983602
Jared Goff,2023,12,18.18,QB,15.90000015894572
Jared Goff,2023,13,16.32,QB,16.648000144958495
Jared Goff,2023,14,4.44,QB,16.71066681543986
Jared Goff,2023,15,31.12,QB,17.518666871388753
Jared Goff,2023,16,14.28,QB,17.16400016148885
Jared Goff,2023,17,10.84,QB,16.9520001411438
Jared Goff,2023,18,20.8,QB,16.81066675186157
Jared Goff,2023,19,14.78,QB,16.594666703542075
Jared Goff,2023,20,20.08,QB,17.173333390553793
Jared Goff,2023,21,14.92,QB,16.338666693369547
Tyler Higbee,2023,1,7.9,TE,15.370666694641113
Tyler Higbee,2023,2,4.2,TE,15.026666704813639
Tyler Higbee,2023,3,12.1,TE,14.988000043233235
Tyler Higbee,2023,4,11.4,TE,14.339999961853028
Tyler Higbee,2023,5,4.0,TE,13.690666643778483
Tyler Higbee,2023,6,3.8,TE,12.73199995358785
Tyler Higbee,2023,7,1.7,TE,11.75733331044515
Tyler Higbee,2023,8,9.5,TE,12.094666639963785
Tyler Higbee,2023,9,0.0,TE,10.019999917348226
Tyler Higbee,2023,11,2.7,TE,9.24799993832906
Tyler Higbee,2023,12,19.9,TE,9.85199990272522
Tyler Higbee,2023,13,5.5,TE,8.83199995358785
Tyler Higbee,2023,15,7.6,TE,8.353333298365275
Tyler Higbee,2023,16,6.0,TE,7.4146666367848715
Tyler Higbee,2023,17,12.2,TE,7.233333285649618
Tyler Higbee,2023,19,0.0,TE,6.706666612625122
Kenyan Drake,2023,3,3.1,RB,6.633333285649617
Kenyan Drake,2023,15,0.0,RB,5.826666593551636
Jacoby Brissett,2023,15,13.86,QB,5.990666596094767
Jacoby Brissett,2023,16,9.0,QB,6.3239999294281
Mo Alie-Cox,2023,1,0.0,TE,6.0706665992736815
Mo Alie-Cox,2023,2,2.5,TE,6.1239999294281
Mo Alie-Cox,2023,4,10.5,TE,6.1906665960947675
Mo Alie-Cox,2023,5,2.7,TE,6.370666599273681
Mo Alie-Cox,2023,7,0.4,TE,6.217333263158798
Mo Alie-Cox,2023,8,2.1,TE,5.030666615565618
Mo Alie-Cox,2023,10,0.0,TE,4.663999948898951
Mo Alie-Cox,2023,12,4.0,TE,4.42399995525678
Mo Alie-Cox,2023,14,7.2,TE,4.503999942541123
Mo Alie-Cox,2023,15,10.1,TE,4.363999980688095
Mo Alie-Cox,2023,16,0.0,TE,4.363999980688095
Mo Alie-Cox,2023,17,3.8,TE,4.410666650533676
Mo Alie-Cox,2023,18,5.8,TE,4.797333329916
Johnny Mundt,2023,5,2.1,TE,4.013333346446355
Johnny Mundt,2023,8,1.8,TE,3.533333343267441
Johnny Mundt,2023,9,2.8,TE,3.720000006755193
Johnny Mundt,2023,10,2.8,TE,3.7400000035762786
Johnny Mundt,2023,14,1.4,TE,3.1333333353201547
Johnny Mundt,2023,15,1.3,TE,3.039999995628993
Johnny Mundt,2023,16,3.3,TE,3.2333333253860475
Johnny Mundt,2023,17,13.9,TE,4.019999972979227
Johnny Mundt,2023,18,10.8,TE,4.739999985694885
Zach Pascal,2023,1,0.0,WR,4.473333319028218
Zach Pascal,2023,2,1.9,WR,4.119999996821085
Zach Pascal,2023,4,4.0,WR,3.7133333047231036
Zach Pascal,2023,5,0.0,WR,3.7133333047231036
Zach Pascal,2023,6,0.0,WR,3.4599999745686847
Zach Pascal,2023,8,0.0,WR,3.0733332951863606
Zach Pascal,2023,9,0.0,WR,2.9333333015441894
Zach Pascal,2023,10,0.0,WR,2.8133333047231037
Zach Pascal,2023,15,0.0,WR,2.6266666412353517
P.J. Walker,2023,6,3.78,QB,2.691999975840251
P.J. Walker,2023,7,5.42,QB,2.959999982515971
P.J. Walker,2023,8,10.62,QB,3.581333311398824
P.J. Walker,2023,10,0.0,QB,3.3613333145777387
P.J. Walker,2023,12,0.14,QB,2.4440000067154566
Christian McCaffrey,2023,1,25.9,RB,3.4506666352351507
Christian McCaffrey,2023,2,22.5,RB,4.950666635235151
Christian McCaffrey,2023,3,22.9,RB,6.350666611393293
Christian McCaffrey,2023,4,48.7,RB,9.330666662255924
Christian McCaffrey,2023,5,13.8,RB,10.25066667497158
Christian McCaffrey,2023,6,14.2,RB,11.19733332892259
Christian McCaffrey,2023,7,22.6,RB,12.70400002102057
Christian McCaffrey,2023,8,29.8,RB,14.690666636824607
Christian McCaffrey,2023,10,20.2,RB,16.037333354353905
Christian McCaffrey,2023,11,21.3,RB,17.457333303491275
Christian McCaffrey,2023,12,30.9,RB,19.265333279967308
Christian McCaffrey,2023,13,22.3,RB,20.390666557351746
Christian McCaffrey,2023,14,16.3,RB,20.76933318078518
Christian McCaffrey,2023,15,41.7,RB,23.54933323164781
Christian McCaffrey,2023,16,25.1,RB,25.213333257039388
Christian McCaffrey,2023,17,13.1,RB,24.359999974568684
Christian McCaffrey,2023,20,31.8,RB,24.979999923706053
Christian McCaffrey,2023,21,29.2,RB,25.4
Christian McCaffrey,2023,22,28.0,RB,24.019999949137368
Curtis Samuel,2023,1,11.0,WR,23.833333269755045
Curtis Samuel,2023,2,6.2,WR,23.299999936421713
Curtis Samuel,2023,3,7.4,WR,22.286666584014892
Curtis Samuel,2023,4,18.2,WR,21.51333335240682
Curtis Samuel,2023,5,18.5,WR,21.399999968210857
Curtis Samuel,2023,6,14.2,WR,20.926666673024496
Curtis Samuel,2023,7,6.5,WR,19.300000031789143
Curtis Samuel,2023,8,6.2,WR,18.226666736602784
Curtis Samuel,2023,10,2.6,WR,17.31333344777425
Curtis Samuel,2023,11,1.5,WR,14.63333339691162
Curtis Samuel,2023,12,19.0,WR,14.22666670481364
Curtis Samuel,2023,13,10.5,WR,14.05333334604899
Curtis Samuel,2023,15,21.1,WR,13.340000089009603
Curtis Samuel,2023,16,3.0,WR,11.593333371480306
Curtis Samuel,2023,17,6.3,WR,10.146666717529296
Curtis Samuel,2023,18,5.0,WR,9.746666717529298
George Kittle,2023,1,4.9,TE,9.660000069936116
George Kittle,2023,2,6.0,TE,9.566666730244954
George Kittle,2023,3,16.0,TE,9.420000012715658
George Kittle,2023,4,1.9,TE,8.313333344459533
George Kittle,2023,5,27.7,TE,9.21333340803782
George Kittle,2023,6,1.1,TE,8.853333409627279
George Kittle,2023,7,13.0,TE,9.30666675567627
