season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,2,Nick Foles,3.1828297872340423,4.516857142857142,7.087234042553192,-2.5703768996960497,14.583333333333334,44.06723158992405,-3.317021276595745,48,334,1,0,98.7847222222222,35,72.91666666666666,63.32545782594631,9.591208840720348,20.516777183148722,45.55700165726449,PHI,TB,0.022,0.089,0.327,1.0,334.0,1.0,14.0,-4.8908563,91.0,2.0,8.0,4.6623282,14.0,-4.8908563,8.0,0.0,3.0,4.7925024,88.0,29.654,2,44.0,,,,,,,,,,,,,,17.36,
2018,2,Sam Darnold,2.791439024390244,6.216800000000001,10.270975609756098,-4.054175609756097,19.51219512195122,32.74739836994689,0.07585365853658613,41,334,1,2,74.64430894308943,25,60.97560975609756,61.820382352282365,-0.8447725961848036,22.86553362360156,47.047487711885324,NYJ,MIA,0.073,0.195,0.2,1.0,334.0,1.0,17.0,-5.936916,42.0,0.0,3.0,-7.3698277,17.0,-5.936916,1.0,0.0,0.0,-1.3786017,3.0,21.281,2,1.5,0.0,1.0780000120401383,Todd Bowles,100.43961493174235,0.3579987287521362,0.445018562177817,4.333333333333333,20.83333333333333,53.833333333333336,0.1225260992844899,-1.5723868409792583,-1.2501315077145894,0.3410894771416982,17.36,6.76
2018,2,Russell Wilson,2.6362727272727278,7.03590909090909,8.521515151515153,-1.485606060606063,25.0,41.983045387394185,-0.38757575757575746,36,226,2,1,86.11111111111111,22,61.111111111111114,59.463753033843304,1.6473580772678105,20.759461704521982,59.55559839343402,SEA,CHI,0.03,0.182,0.444,1.0,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,10.0,-11.323742,17.0,0.0,2.0,0.39297485,75.0,29.799,2,37.5,,,,,,,,,,,,,,17.04,15.68
2018,2,Matt Ryan,2.5127500000000005,6.033478260869565,10.312857142857142,-4.2793788819875775,10.714285714285714,32.623825649362466,1.6700000000000002,28,272,2,1,116.07142857142858,23,82.14285714285714,68.28166166586536,13.861195476991782,22.65139257489219,57.38395768853871,ATL,CAR,0.071,0.107,0.065,0.98,272.0,2.0,12.0,13.1881895,170.0,2.0,10.0,-0.20264117,12.0,13.1881895,18.0,2.0,3.0,4.120867,3.0,33.333,2,1.5,,,Dan Quinn,-78.62021064758301,0.3554516782363255,0.4858148296674092,4.833333333333333,20.33333333333333,57.16666666666666,-5.105814615885417,-2.1975313810010757,-5.613624493281047,0.348209669192632,18.880000000000003,34.96
2018,2,Blake Bortles,2.7893777777777777,6.285172413793103,8.005111111111113,-1.7199386973180095,26.666666666666668,43.85821245787385,-0.6171111111111115,45,376,4,1,110.97222222222223,29,64.44444444444444,57.57006703151597,6.8743774129284745,20.871430404105045,44.52106243116847,JAX,NE,0.048,0.19,0.12,1.0,376.0,4.0,22.0,19.470377,104.0,0.0,5.0,-1.4851034,22.0,19.470377,35.0,0.0,3.0,2.1645205,3.0,26.385,2,1.5,,,Doug Marrone,303.5375448862712,0.3572509934504826,0.58333620429039,4.5,22.0,36.16666666666666,-2.4048688411712646,-2.0985769418378672,-1.2092897097269697,0.4270863483349482,31.04,6.2
2018,2,Eli Manning,2.705295454545454,2.9045454545454543,6.555227272727273,-3.650681818181819,13.636363636363635,43.32026892806646,-2.785681818181818,44,279,1,0,98.57954545454545,33,75.0,71.04375764346597,3.956242356534034,20.12403082298076,58.44469265895749,NYG,DAL,0.023,0.163,0.176,1.0,279.0,1.0,11.0,-6.9303923,35.0,0.0,6.0,0.036941886,11.0,-6.9303923,4.0,0.0,2.0,3.5848517,1.0,37.7,2,0.5,0.5390000060200691,0.7186666746934255,,,,,,,,,,,,15.16,19.880000000000003
2018,2,Aaron Rodgers,2.6485365853658536,4.986333333333333,7.084390243902439,-2.098056910569106,11.904761904761903,35.80108517908361,-3.135121951219512,42,281,1,0,97.42063492063492,30,71.42857142857143,61.32131495646068,10.107256472110748,22.8511530669451,47.0666017468863,GB,MIN,0.054,0.081,0.25,1.0,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,11.0,1.5708182,8.0,0.0,1.0,0.52152693,24.0,34.79,2,12.0,,,Mike McCarthy,290.8323109944661,0.3346808403730392,0.7063397690653801,5.0,21.0,67.66666666666667,3.454231023788452,1.0761778950691223,1.0339069366455078,0.3358391672372818,15.24,18.6
2018,2,Tyrod Taylor,2.54,7.089545454545455,8.344,-1.2544545454545446,13.333333333333334,61.19789702269189,0.6106666666666672,30,246,1,1,94.58333333333331,22,73.33333333333333,72.00731237729391,1.3260209560394145,19.68196446352462,61.19789702269189,LAC,NO,0.067,0.133,0.306,1.0,256.0,3.0,16.0,17.62978,109.0,1.0,5.0,-7.122743,10.0,-0.6375168,26.0,0.0,1.0,2.2638125,180.0,29.12,2,90.0,,,,,,,,,,,,,,13.84,
2018,2,Case Keenum,2.628285714285714,7.226315789473682,9.568000000000001,-2.34168421052632,20.0,34.55200283630459,0.7965714285714287,35,222,0,1,61.84523809523809,19,54.285714285714285,63.937701242310666,-9.651986956596382,23.319255045342285,50.471878308618564,DEN,OAK,0.088,0.147,0.216,1.0,222.0,0.0,9.0,-0.7741718,168.0,2.0,10.0,6.7105236,9.0,-0.7741718,16.0,1.0,2.0,3.8411057,,30.579,2,,,,Vance Joseph,-295.4364226659139,0.3492333044608434,0.4604462062319119,4.166666666666667,18.666666666666668,43.66666666666666,2.375488648811976,0.6131880283355713,-1.5472323695818584,0.3789682636658351,8.88,7.68
2018,2,Josh Allen,3.5043939393939403,7.142222222222222,10.744545454545454,-3.602323232323232,18.181818181818183,63.93564576978949,0.6536363636363639,33,245,1,2,63.32070707070706,18,54.54545454545454,63.544037723631575,-8.998583178177036,23.379659759674627,63.93564576978949,BUF,LAC,0.121,0.182,0.366,1.0,215.0,1.0,9.0,-2.3244357,84.0,1.0,5.0,-2.441452,9.0,-2.3244357,32.0,0.0,3.0,0.4780276,7.0,22.322,2,3.5,4.186666661500931,4.186666661500931,Sean McDermott,397.9050305684408,0.3428885638713836,0.5871934965252876,5.166666666666667,21.666666666666668,68.5,-0.7478025555610657,-1.4392729202906291,-2.896555244922638,0.345362976193428,13.8,11.84
2018,2,Cam Newton,3.001511111111111,4.7025000000000015,7.099555555555556,-2.3970555555555544,17.77777777777778,35.61600342542661,-1.8782222222222231,45,335,3,1,105.32407407407408,32,71.11111111111111,67.3331639336215,3.777947177489608,20.143351729620353,49.16639502749821,CAR,ATL,0.114,0.068,0.14,1.0,335.0,3.0,20.0,2.6363373,121.0,0.0,6.0,5.68975,20.0,2.6363373,42.0,0.0,3.0,4.092125,1.0,29.35,2,0.5,,,,,,,,,,,,,,25.4,14.0
2018,2,Dak Prescott,2.8156399999999997,6.051874999999999,9.235199999999999,-3.183325,24.0,44.61573713388584,-0.08480000000000047,25,160,1,0,95.41666666666667,16,64.0,55.47518748044967,8.52481251955033,22.562440838612915,51.96922647105689,DAL,NYG,0.045,0.136,0.2,1.0,160.0,1.0,6.0,-2.1361277,138.0,1.0,9.0,7.5333433,6.0,-2.1361277,45.0,0.0,3.0,5.528693,135.0,25.133,2,67.5,0.0,0.0,Jason Garrett,197.05980237325036,0.3472548127174377,0.6762438962856928,4.666666666666667,20.33333333333333,32.166666666666664,1.3536564509073894,-0.2829765863716602,1.500974416732788,0.4030122756958008,10.4,10.719999999999999
2018,2,Sam Bradford,2.5407777777777776,2.1605882352941186,4.6359259259259264,-2.475337690631808,14.814814814814813,26.906062513864782,-3.9937037037037033,27,90,0,1,53.00925925925927,17,62.96296296296296,69.38749021954007,-6.424527256577107,18.484697670612817,31.326559019464618,ARI,LA,0.0,0.192,0.286,1.0,90.0,0.0,4.0,-13.068715,54.0,0.0,1.0,-3.6781776,4.0,-13.068715,0.0,0.0,0.0,,1.0,30.856,2,0.5,4.186666661500931,5.582222215334575,,,,,,,,,,,,3.6,14.280000000000001
2018,2,Jimmy Garoppolo,2.6633461538461534,6.162222222222223,6.105,0.057222222222222285,30.76923076923077,30.952612167634584,-2.6257692307692304,26,206,2,0,118.42948717948718,18,69.23076923076923,62.06200220263921,7.168767028130013,19.702630964375416,37.372766822915324,SF,DET,0.08,0.12,0.303,1.0,206.0,2.0,13.0,4.388481,190.0,1.0,6.0,3.2210937,13.0,4.388481,4.0,0.0,0.0,-0.9458682,62.0,26.872,2,31.0,0.0,2.1560000240802766,Kyle Shanahan,218.24625142415368,0.3356686631838481,0.7121851071715355,4.5,21.166666666666668,49.5,3.2644077936808267,-0.7578157583872477,5.354498386383057,0.4276334891716639,16.240000000000002,18.04
2018,2,Patrick Mahomes,2.4523571428571427,9.326086956521738,11.442499999999997,-2.116413043478259,10.714285714285714,37.88591954803262,2.513928571428571,28,326,6,0,154.76190476190476,23,82.14285714285714,62.69087961741856,19.45197752543858,22.784852656326645,48.574208176768046,KC,PIT,0.0,0.143,0.194,1.0,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,17.0,28.596642,18.0,0.0,1.0,0.5491791,10.0,22.998,2,5.0,,,,,,,,,,,,,,37.04,24.560000000000002
2018,2,Drew Brees,2.077228571428571,4.288571428571429,7.443142857142857,-3.154571428571428,5.714285714285714,33.02447122968058,-0.785428571428571,35,243,2,0,114.64285714285714,28,80.0,72.19222196510859,7.807778034891413,20.597969096245503,50.56329300985055,NO,CLE,0.0,0.143,0.211,1.0,243.0,2.0,11.0,3.4693239,62.0,0.0,4.0,-5.918497,11.0,3.4693239,-1.0,0.0,0.0,0.0,32.0,39.669,2,16.0,4.833999992907048,5.726666649182637,Sean Payton,273.660213470459,0.3557256311178207,0.5291762426495552,4.333333333333333,21.166666666666668,63.66666666666666,2.1284422179063163,-0.4261102080345154,-3.249934494495392,0.3423715283473332,17.72,27.84
2018,2,Kirk Cousins,2.714479166666667,7.080285714285712,7.12875,-0.04846428571428785,8.333333333333332,62.87184823114396,-1.5170833333333338,48,425,4,1,118.83680555555556,35,72.91666666666666,65.63447192311287,7.282194743553788,20.118028588092955,62.87184823114396,MIN,GB,0.085,0.064,0.192,1.0,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,20.0,14.962537,5.0,0.0,0.0,-0.84135336,102.0,30.075,2,51.0,4.833999992907048,4.294999986886978,,,,,,,,,,,,33.0,15.84
2018,2,Andy Dalton,2.5065476190476192,5.4816666666666665,6.731219512195121,-1.2495528455284548,21.428571428571427,36.81608479998926,-2.2199999999999998,42,265,4,0,107.73809523809523,24,57.14285714285714,62.57008509266944,-5.427227949812298,20.37835989687603,43.966277986657005,CIN,BAL,0.098,0.146,0.167,1.0,265.0,4.0,14.0,9.404592,108.0,0.0,6.0,-4.215866,14.0,9.404592,0.0,0.0,0.0,,35.0,30.875,2,17.5,,,Marvin Lewis,336.9104512532552,0.3321730593840281,0.73768600076437,4.833333333333333,21.33333333333333,59.0,4.35084621111552,-0.2502342065175374,6.525707403818767,0.4008269608020782,26.6,22.08
2018,2,Ryan Tannehill,2.4971304347826084,2.8958823529411752,5.622608695652173,-2.7267263427109976,8.695652173913043,31.780125865074854,-2.4643478260869576,23,168,2,0,123.09782608695652,17,73.91304347826086,70.85518785144971,3.057855626811147,20.97447878440252,57.656800119326775,MIA,NYJ,0.045,0.182,0.296,1.0,168.0,2.0,9.0,-5.6374125,135.0,1.0,6.0,-5.4658647,9.0,-5.6374125,44.0,0.0,3.0,-5.2938194,8.0,30.138,2,4.0,,,,,,,,,,,,,,14.719999999999999,23.560000000000002
2018,2,Ben Roethlisberger,2.807833333333333,4.42897435897436,9.476499999999998,-5.047525641025638,10.0,37.79290938787327,0.8098333333333333,60,452,3,0,104.30555555555556,39,65.0,63.31579610705376,1.6842038929462433,21.261640900381956,53.039914215616896,PIT,KC,0.0,0.3,0.175,1.0,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,25.0,14.082606,9.0,1.0,1.0,4.119277,11.0,36.542,2,5.5,,,Mike Tomlin,581.5388132731119,0.3416464477777481,0.6014203106363615,5.166666666666667,23.83333333333333,76.83333333333333,-0.2425637245178222,-0.4994521538416545,-1.2697474956512451,0.3312937120596568,30.080000000000002,26.12
2018,2,Mitchell Trubisky,2.624470588235294,3.7568000000000006,6.331764705882353,-2.5749647058823526,11.76470588235294,29.30089589074027,-2.7270588235294113,34,200,2,2,82.9656862745098,25,73.52941176470588,73.34514620768672,0.1842655570191596,19.022099985240896,46.94838122874952,CHI,SEA,0.0,0.118,0.205,1.0,200.0,2.0,11.0,-2.053941,86.0,0.0,7.0,-3.9365253,11.0,-2.053941,24.0,0.0,1.0,-1.1861588,2.0,24.077,2,1.0,,,Matt Nagy,320.9540557861328,0.3418933401505152,0.7336718564232191,4.666666666666667,21.666666666666668,61.16666666666666,4.703096946080525,1.5392778515815737,4.910756429036458,0.4036047359307607,16.0,8.8
2018,3,Patrick Mahomes,2.981,6.246666666666667,10.823157894736841,-4.576491228070174,13.157894736842104,50.7565690329833,1.8757894736842113,38,314,3,0,115.46052631578947,24,63.1578947368421,64.27723930070275,-1.1193445638606434,22.490779360775456,58.739768470772844,KC,SF,0.026,0.237,0.439,1.0,314.0,3.0,15.0,18.61273,77.0,2.0,9.0,0.7236401,15.0,18.61273,7.0,0.0,1.0,1.2451497,10.0,23.017,3,3.333333333333333,,,Andy Reid,75.00974814097087,0.3460200726985931,0.5422257433334986,3.8333333333333335,21.0,54.833333333333336,7.60775426030159,0.7139677902062734,4.426157077153524,0.4116161664326985,24.560000000000002,16.16
2018,3,Tom Brady,2.950461538461539,5.861428571428573,11.1296,-5.268171428571427,11.538461538461538,30.345057258143378,1.1296000000000013,26,133,1,1,65.06410256410257,14,53.84615384615385,61.53764816430899,-7.691494318155144,23.93711203082479,56.34176071086171,NE,DET,0.077,0.346,0.25,1.0,133.0,1.0,4.0,-10.869923,89.0,0.0,7.0,-1.6935009,4.0,-10.869923,2.0,0.0,1.0,-0.2458426,199.0,41.139,3,66.33333333333333,,,,,,,,,,,,,,9.32,22.96
2018,3,Sam Bradford,2.5182105263157895,6.081538461538463,8.87578947368421,-2.7942510121457467,15.789473684210526,35.16348247827567,0.24421052631578988,19,157,2,2,89.03508771929826,13,68.42105263157895,63.92725313964643,4.4937994919325135,21.801799378278254,47.05382131134515,ARI,CHI,0.053,0.053,0.273,0.74,193.0,2.0,8.0,-4.7865453,53.0,0.0,3.0,-6.1940784,6.0,-4.122016,0.0,0.0,0.0,,1.0,30.875,3,0.3333333333333333,,,Steve Wilks,-96.74014027913412,0.3278061002492904,0.648433513318499,4.0,22.166666666666668,49.16666666666666,2.340329806009928,-1.8116928140322368,4.340061575174332,0.4639090150594711,14.280000000000001,
2018,3,Case Keenum,2.984352941176471,5.236818181818181,5.492058823529412,-0.2552406417112305,11.76470588235294,31.85577498664881,-4.449117647058824,34,192,0,1,67.27941176470588,22,64.70588235294117,67.37423775827183,-2.668355405330658,19.332472942038535,38.27479196546991,DEN,BAL,0.031,0.188,0.297,1.0,192.0,0.0,8.0,-7.077342,120.0,2.0,8.0,1.8344624,8.0,-7.077342,0.0,0.0,0.0,,,30.598,3,,,,,,,,,,,,,,,7.68,9.8
2018,3,Russell Wilson,2.578192307692308,6.125624999999999,8.438076923076922,-2.3124519230769227,15.384615384615385,38.166270449180644,0.3996153846153842,26,192,2,0,109.77564102564104,16,61.53846153846154,65.35155048164037,-3.8130889431788333,21.648125126713154,39.647370656829196,SEA,DAL,0.083,0.125,0.357,1.0,192.0,2.0,10.0,8.012912,113.0,1.0,6.0,-7.0023494,10.0,8.012912,-1.0,0.0,0.0,-1.3544565,75.0,29.815,3,25.0,1.7266666809717814,16.279999995231627,Pete Carroll,12.740458170572916,0.3330138027667999,0.6022271880259117,5.5,20.666666666666668,57.833333333333336,4.480088194211324,-2.5215366085370383,8.126758813858032,0.439679538210233,15.68,6.88
2018,3,Deshaun Watson,3.0458684210526323,8.813333333333334,12.139473684210522,-3.3261403508771874,17.5,35.560232001492906,3.2447368421052634,40,385,2,1,98.4375,24,60.0,57.47621947317384,2.523780526826158,23.65184238957671,63.813078596789225,HOU,NYG,0.0,0.237,0.333,1.0,385.0,2.0,18.0,14.140749,59.0,0.0,2.0,-4.2935505,18.0,14.140749,36.0,0.0,2.0,2.3478355,12.0,23.025,3,4.0,6.02166666785876,11.153333314259848,Bill O'Brien,110.42951742808025,0.3353563050429026,0.4432090371847152,4.0,20.666666666666668,57.0,0.2312595347563425,0.166421502828598,-1.232731819152832,0.3921717156966527,23.4,23.0
2018,3,Cam Newton,2.596875,5.784666666666667,9.072916666666666,-3.288249999999999,8.333333333333332,36.619582193138136,1.6562500000000007,24,150,2,0,107.9861111111111,15,62.5,60.607849434018135,1.892150565981865,24.732895710318818,51.45441866351227,CAR,CIN,0.087,0.174,0.111,1.0,150.0,2.0,10.0,4.083778,230.0,2.0,11.0,4.044886,10.0,4.083778,36.0,2.0,4.0,0.3272603,1.0,29.369,3,0.3333333333333333,,,Ron Rivera,-96.55754089355467,0.334916094938914,0.6562820145239433,4.833333333333333,21.166666666666668,58.0,5.584434191385905,-1.724017083644867,7.08056025703748,0.4517877995967865,14.0,
2018,3,Ryan Fitzpatrick,2.70688,9.740999999999998,10.984199999999998,-1.2431999999999999,22.0,53.715014660707304,0.8042000000000005,50,411,3,3,81.33333333333333,30,60.0,61.44371646642684,-1.4437164664268423,22.11234396778039,54.49125617931743,TB,PIT,0.02,0.224,0.368,1.0,411.0,3.0,22.0,5.485201,63.0,0.0,2.0,-0.47989017,22.0,5.485201,27.0,0.0,1.0,2.119026,250.0,35.833,3,83.33333333333333,1.7266666809717814,6.906666723887126,Dirk Koetter,247.68694559733072,0.3362274666627248,0.4501840074857076,4.0,22.666666666666668,82.16666666666667,-0.873115340868632,-0.4738235771656036,-1.6274802684783936,0.4166666666666667,28.44,5.04
2018,3,Jimmy Garoppolo,2.8826666666666663,6.118500000000001,8.831333333333335,-2.712833333333334,26.666666666666668,41.76358820791145,-1.1353333333333329,30,251,2,0,114.72222222222221,20,66.66666666666666,63.81638780236244,2.850278864304215,23.08488371445872,52.00882328989957,SF,KC,0.067,0.2,0.333,0.99,251.0,2.0,12.0,7.622985,178.0,1.0,11.0,7.0224814,12.0,7.622985,23.0,0.0,1.0,1.3324789,62.0,26.891,3,20.666666666666668,,,,,,,,,,,,,,18.04,
2018,3,Matt Ryan,2.8718857142857144,9.01923076923077,9.086857142857143,-0.06762637362637314,8.571428571428571,53.57613834534923,0.14400000000000027,35,374,5,0,148.0952380952381,26,74.28571428571429,66.7381501197815,7.547564165932798,21.716117067015077,56.060072243977714,ATL,NO,0.0,0.152,0.317,1.0,374.0,5.0,19.0,19.785025,48.0,0.0,1.0,-7.273475,19.0,19.785025,12.0,0.0,0.0,0.113064595,3.0,33.352,3,1.0,,,Dan Quinn,115.42578919728597,0.3256802608569463,0.4452501783768336,4.333333333333333,21.666666666666668,61.333333333333336,-1.3830928405125935,-1.8444902797540028,-0.0355631510416666,0.411111111442248,34.96,28.76
2018,3,Andrew Luck,2.6413,3.4311999999999987,6.617,-3.1858000000000013,15.0,36.5632082837379,-1.8830000000000005,40,164,1,0,79.58333333333334,25,62.5,65.42890135198832,-2.9289013519883156,19.253473791771363,39.20041326312773,IND,PHI,0.025,0.175,0.279,0.98,164.0,1.0,9.0,-12.584832,68.0,0.0,3.0,2.1632392,9.0,-12.427061,33.0,0.0,1.0,3.2696276,1.0,29.029,3,0.3333333333333333,,,,,,,,,,,,,,10.56,34.56
2018,3,Aaron Rodgers,3.0137954545454537,3.7959259259259253,7.969772727272729,-4.173846801346803,9.090909090909092,41.76556596048952,-1.8711363636363638,44,265,2,0,93.4659090909091,27,61.36363636363637,70.74494700540195,-9.381310641765587,21.402647969860954,56.35411253848294,GB,WAS,0.098,0.22,0.24,1.0,265.0,2.0,11.0,-5.9033937,100.0,0.0,7.0,3.4121172,11.0,-5.2512136,13.0,0.0,2.0,1.5410447,24.0,34.809,3,8.0,,,,,,,,,,,,,,18.6,15.92
2018,3,Andy Dalton,2.6834000000000007,8.278620689655172,10.150000000000002,-1.87137931034483,19.565217391304348,42.423903639339926,0.26111111111111074,46,352,2,4,64.76449275362319,29,63.04347826086957,61.93113242802413,1.1123458328454419,23.53585262083769,54.986441965269954,CIN,CAR,0.0,0.095,0.229,1.0,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,18.0,3.4022253,0.0,0.0,0.0,,35.0,30.902,3,11.666666666666666,,,,,,,,,,,,,,22.08,25.48
2018,3,Josh Allen,2.699636363636364,3.7086666666666663,8.29318181818182,-4.584515151515154,22.727272727272727,32.566892697953236,-2.252272727272727,22,196,1,0,111.17424242424241,15,68.18181818181817,64.89022008397363,3.291598097844542,20.75546945848653,52.429550827753616,BUF,MIN,0.136,0.045,0.276,1.0,196.0,1.0,6.0,3.070135,128.0,2.0,7.0,-2.635614,6.0,3.070135,39.0,2.0,5.0,6.125197,7.0,22.341,3,2.333333333333333,,,,,,,,,,,,,,11.84,6.04
2018,3,Ryan Tannehill,2.412478260869565,7.800588235294115,9.27,-1.4694117647058844,8.695652173913043,50.47700565604105,-1.2517391304347836,23,289,3,0,155.34420289855072,17,73.91304347826086,69.64342347953631,4.269619998724551,20.677337800802434,50.47700565604105,MIA,OAK,0.087,0.043,0.115,1.0,341.0,4.0,11.0,16.04567,41.0,0.0,2.0,-4.43557,10.0,11.693694,26.0,0.0,2.0,1.4764576,8.0,30.157,3,2.6666666666666665,,,Adam Gase,-83.97526137034099,0.3446697543064753,0.4132942631840706,4.333333333333333,18.5,41.333333333333336,3.2882786095142365,1.7161664068698883,-0.5556693871816,0.3650793731212616,23.560000000000002,4.0
2018,3,Blake Bortles,2.6183235294117644,2.4747619047619054,4.066764705882354,-1.592002801120449,8.823529411764707,25.239183821986003,-6.227352941176471,34,155,0,0,72.54901960784315,21,61.76470588235294,79.24575297271504,-17.481047090362097,16.71310258958178,34.416696529446284,JAX,TEN,0.091,0.152,0.293,1.0,155.0,0.0,6.0,-6.0018177,87.0,0.0,6.0,-2.9889343,6.0,-6.0018177,27.0,0.0,2.0,0.41196945,3.0,26.404,3,1.0,,,Doug Marrone,430.7499440511068,0.3354671696821849,0.4814399083455403,4.333333333333333,21.33333333333333,84.5,-1.209677775700887,-2.0333966314792637,-0.3247053623199463,0.3928571442763011,6.2,23.52
2018,3,Matthew Stafford,2.6519999999999997,4.081481481481482,5.6968571428571435,-1.6153756613756611,13.88888888888889,45.2398430589674,-2.3602857142857143,36,262,2,1,101.85185185185183,27,75.0,67.26904693577025,7.730953064229752,19.123134271644286,45.2398430589674,DET,NE,0.0,0.2,0.105,1.0,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,16.0,5.894612,10.0,0.0,0.0,-0.33139294,1.0,30.626,3,0.3333333333333333,,,Matt Patricia,3.6762669881184897,0.3437114755312602,0.6421119471391042,4.833333333333333,20.5,60.16666666666666,7.458618740240733,-1.4233428835868835,9.16856861114502,0.4381914436817169,18.48,20.28
2018,3,Derek Carr,2.6490256410256414,3.7296296296296285,6.108717948717947,-2.3790883190883187,15.384615384615385,32.672362938728504,-1.6348717948717957,39,345,1,2,83.81410256410257,27,69.23076923076923,69.30039830696887,-0.06962907619964653,17.973537960221158,54.97299882669673,OAK,MIA,0.105,0.158,0.286,1.0,,,,,,,,,17.0,9.376027,-2.0,0.0,0.0,0.0,36.0,27.491,3,12.0,1.7266666809717814,16.279999995231627,,,,,,,,,,,,17.8,33.480000000000004
2018,3,Kirk Cousins,2.516454545454546,3.0002500000000003,5.758545454545455,-2.758295454545455,12.727272727272727,25.400385823841336,-2.3141818181818183,55,296,1,1,83.59848484848486,40,72.72727272727273,69.00541430169885,3.7218584255738847,18.53063566943458,52.9744787610034,MIN,BUF,0.036,0.109,0.233,1.0,296.0,1.0,17.0,-20.466282,14.0,0.0,1.0,-3.2276216,17.0,-20.466282,2.0,0.0,0.0,-2.217619,102.0,30.094,3,34.0,,,Mike Zimmer,138.10714467366537,0.3434441188971202,0.5684435336540142,4.666666666666667,22.0,62.0,3.120354274908701,-1.821782688299815,5.586935361226399,0.4381914436817169,15.84,28.88
