season,week,player,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,team,opponent,passing_drop_pct,passing_bad_throw_pct,times_pressured_pct,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,ffpts,temp_week,ffpts_target
2018,2,Jimmy Garoppolo,2.6633461538461534,6.162222222222223,6.105,0.057222222222222285,30.76923076923077,30.952612167634584,-2.6257692307692304,26,206,2,0,118.42948717948718,18,69.23076923076923,62.06200220263921,7.168767028130013,19.702630964375416,37.372766822915324,SF,DET,0.08,0.12,0.303,1.0,206.0,2.0,13.0,4.388481,190.0,1.0,6.0,3.2210937,13.0,4.388481,4.0,0.0,0.0,-0.9458682,16.240000000000002,2.0,18.04
2018,2,Patrick Mahomes,2.4523571428571427,9.326086956521738,11.442499999999997,-2.116413043478259,10.714285714285714,37.88591954803262,2.513928571428571,28,326,6,0,154.76190476190476,23,82.14285714285714,62.69087961741856,19.45197752543858,22.784852656326645,48.574208176768046,KC,PIT,0.0,0.143,0.194,1.0,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,17.0,28.596642,18.0,0.0,1.0,0.5491791,37.04,2.0,24.560000000000002
2018,2,Drew Brees,2.077228571428571,4.288571428571429,7.443142857142857,-3.154571428571428,5.714285714285714,33.02447122968058,-0.785428571428571,35,243,2,0,114.64285714285714,28,80.0,72.19222196510859,7.807778034891413,20.597969096245503,50.56329300985055,NO,CLE,0.0,0.143,0.211,1.0,243.0,2.0,11.0,3.4693239,62.0,0.0,4.0,-5.918497,11.0,3.4693239,-1.0,0.0,0.0,0.0,17.72,2.0,27.84
2018,2,Kirk Cousins,2.714479166666667,7.080285714285712,7.12875,-0.04846428571428785,8.333333333333332,62.87184823114396,-1.5170833333333338,48,425,4,1,118.83680555555556,35,72.91666666666666,65.63447192311287,7.282194743553788,20.118028588092955,62.87184823114396,MIN,GB,0.085,0.064,0.192,1.0,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,20.0,14.962537,5.0,0.0,0.0,-0.84135336,33.0,2.0,15.84
2018,2,Andy Dalton,2.5065476190476192,5.4816666666666665,6.731219512195121,-1.2495528455284548,21.428571428571427,36.81608479998926,-2.2199999999999998,42,265,4,0,107.73809523809523,24,57.14285714285714,62.57008509266944,-5.427227949812298,20.37835989687603,43.966277986657005,CIN,BAL,0.098,0.146,0.167,1.0,265.0,4.0,14.0,9.404592,108.0,0.0,6.0,-4.215866,14.0,9.404592,0.0,0.0,0.0,,26.6,2.0,22.08
2018,2,Ryan Tannehill,2.4971304347826084,2.8958823529411752,5.622608695652173,-2.7267263427109976,8.695652173913043,31.780125865074854,-2.4643478260869576,23,168,2,0,123.09782608695652,17,73.91304347826086,70.85518785144971,3.057855626811147,20.97447878440252,57.656800119326775,MIA,NYJ,0.045,0.182,0.296,1.0,168.0,2.0,9.0,-5.6374125,135.0,1.0,6.0,-5.4658647,9.0,-5.6374125,44.0,0.0,3.0,-5.2938194,14.719999999999999,2.0,23.560000000000002
2018,2,Ben Roethlisberger,2.807833333333333,4.42897435897436,9.476499999999998,-5.047525641025638,10.0,37.79290938787327,0.8098333333333333,60,452,3,0,104.30555555555556,39,65.0,63.31579610705376,1.6842038929462433,21.261640900381956,53.039914215616896,PIT,KC,0.0,0.3,0.175,1.0,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,25.0,14.082606,9.0,1.0,1.0,4.119277,30.080000000000002,2.0,26.12
2018,2,Mitchell Trubisky,2.624470588235294,3.7568000000000006,6.331764705882353,-2.5749647058823526,11.76470588235294,29.30089589074027,-2.7270588235294113,34,200,2,2,82.9656862745098,25,73.52941176470588,73.34514620768672,0.1842655570191596,19.022099985240896,46.94838122874952,CHI,SEA,0.0,0.118,0.205,1.0,200.0,2.0,11.0,-2.053941,86.0,0.0,7.0,-3.9365253,11.0,-2.053941,24.0,0.0,1.0,-1.1861588,16.0,2.0,8.8
2018,3,Patrick Mahomes,2.981,6.246666666666667,10.823157894736841,-4.576491228070174,13.157894736842104,50.7565690329833,1.8757894736842113,38,314,3,0,115.46052631578947,24,63.1578947368421,64.27723930070275,-1.1193445638606434,22.490779360775456,58.739768470772844,KC,SF,0.026,0.237,0.439,1.0,314.0,3.0,15.0,18.61273,77.0,2.0,9.0,0.7236401,15.0,18.61273,7.0,0.0,1.0,1.2451497,24.560000000000002,3.0,16.16
2018,3,Tom Brady,2.950461538461539,5.861428571428573,11.1296,-5.268171428571427,11.538461538461538,30.345057258143378,1.1296000000000013,26,133,1,1,65.06410256410257,14,53.84615384615385,61.53764816430899,-7.691494318155144,23.93711203082479,56.34176071086171,NE,DET,0.077,0.346,0.25,1.0,133.0,1.0,4.0,-10.869923,89.0,0.0,7.0,-1.6935009,4.0,-10.869923,2.0,0.0,1.0,-0.2458426,9.32,3.0,22.96
2018,3,Sam Bradford,2.5182105263157895,6.081538461538463,8.87578947368421,-2.7942510121457467,15.789473684210526,35.16348247827567,0.24421052631578988,19,157,2,2,89.03508771929826,13,68.42105263157895,63.92725313964643,4.4937994919325135,21.801799378278254,47.05382131134515,ARI,CHI,0.053,0.053,0.273,0.74,193.0,2.0,8.0,-4.7865453,53.0,0.0,3.0,-6.1940784,6.0,-4.122016,0.0,0.0,0.0,,14.280000000000001,,
2018,3,Case Keenum,2.984352941176471,5.236818181818181,5.492058823529412,-0.2552406417112305,11.76470588235294,31.85577498664881,-4.449117647058824,34,192,0,1,67.27941176470588,22,64.70588235294117,67.37423775827183,-2.668355405330658,19.332472942038535,38.27479196546991,DEN,BAL,0.031,0.188,0.297,1.0,192.0,0.0,8.0,-7.077342,120.0,2.0,8.0,1.8344624,8.0,-7.077342,0.0,0.0,0.0,,7.68,3.0,9.8
2018,3,Russell Wilson,2.578192307692308,6.125624999999999,8.438076923076922,-2.3124519230769227,15.384615384615385,38.166270449180644,0.3996153846153842,26,192,2,0,109.77564102564104,16,61.53846153846154,65.35155048164037,-3.8130889431788333,21.648125126713154,39.647370656829196,SEA,DAL,0.083,0.125,0.357,1.0,192.0,2.0,10.0,8.012912,113.0,1.0,6.0,-7.0023494,10.0,8.012912,-1.0,0.0,0.0,-1.3544565,15.68,3.0,6.88
2018,3,Deshaun Watson,3.0458684210526323,8.813333333333334,12.139473684210522,-3.3261403508771874,17.5,35.560232001492906,3.2447368421052634,40,385,2,1,98.4375,24,60.0,57.47621947317384,2.523780526826158,23.65184238957671,63.813078596789225,HOU,NYG,0.0,0.237,0.333,1.0,385.0,2.0,18.0,14.140749,59.0,0.0,2.0,-4.2935505,18.0,14.140749,36.0,0.0,2.0,2.3478355,23.4,3.0,23.0
2018,3,Cam Newton,2.596875,5.784666666666667,9.072916666666666,-3.288249999999999,8.333333333333332,36.619582193138136,1.6562500000000007,24,150,2,0,107.9861111111111,15,62.5,60.607849434018135,1.892150565981865,24.732895710318818,51.45441866351227,CAR,CIN,0.087,0.174,0.111,1.0,150.0,2.0,10.0,4.083778,230.0,2.0,11.0,4.044886,10.0,4.083778,36.0,2.0,4.0,0.3272603,14.0,,
2018,3,Ryan Fitzpatrick,2.70688,9.740999999999998,10.984199999999998,-1.2431999999999999,22.0,53.715014660707304,0.8042000000000005,50,411,3,3,81.33333333333333,30,60.0,61.44371646642684,-1.4437164664268423,22.11234396778039,54.49125617931743,TB,PIT,0.02,0.224,0.368,1.0,411.0,3.0,22.0,5.485201,63.0,0.0,2.0,-0.47989017,22.0,5.485201,27.0,0.0,1.0,2.119026,28.44,3.0,5.04
2018,3,Jimmy Garoppolo,2.8826666666666663,6.118500000000001,8.831333333333335,-2.712833333333334,26.666666666666668,41.76358820791145,-1.1353333333333329,30,251,2,0,114.72222222222221,20,66.66666666666666,63.81638780236244,2.850278864304215,23.08488371445872,52.00882328989957,SF,KC,0.067,0.2,0.333,0.99,251.0,2.0,12.0,7.622985,178.0,1.0,11.0,7.0224814,12.0,7.622985,23.0,0.0,1.0,1.3324789,18.04,,
2018,3,Matt Ryan,2.8718857142857144,9.01923076923077,9.086857142857143,-0.06762637362637314,8.571428571428571,53.57613834534923,0.14400000000000027,35,374,5,0,148.0952380952381,26,74.28571428571429,66.7381501197815,7.547564165932798,21.716117067015077,56.060072243977714,ATL,NO,0.0,0.152,0.317,1.0,374.0,5.0,19.0,19.785025,48.0,0.0,1.0,-7.273475,19.0,19.785025,12.0,0.0,0.0,0.113064595,34.96,3.0,28.76
2018,3,Andrew Luck,2.6413,3.4311999999999987,6.617,-3.1858000000000013,15.0,36.5632082837379,-1.8830000000000005,40,164,1,0,79.58333333333334,25,62.5,65.42890135198832,-2.9289013519883156,19.253473791771363,39.20041326312773,IND,PHI,0.025,0.175,0.279,0.98,164.0,1.0,9.0,-12.584832,68.0,0.0,3.0,2.1632392,9.0,-12.427061,33.0,0.0,1.0,3.2696276,10.56,3.0,34.56
2018,3,Aaron Rodgers,3.0137954545454537,3.7959259259259253,7.969772727272729,-4.173846801346803,9.090909090909092,41.76556596048952,-1.8711363636363638,44,265,2,0,93.4659090909091,27,61.36363636363637,70.74494700540195,-9.381310641765587,21.402647969860954,56.35411253848294,GB,WAS,0.098,0.22,0.24,1.0,265.0,2.0,11.0,-5.9033937,100.0,0.0,7.0,3.4121172,11.0,-5.2512136,13.0,0.0,2.0,1.5410447,18.6,3.0,15.92
2018,3,Andy Dalton,2.6834000000000007,8.278620689655172,10.150000000000002,-1.87137931034483,19.565217391304348,42.423903639339926,0.26111111111111074,46,352,2,4,64.76449275362319,29,63.04347826086957,61.93113242802413,1.1123458328454419,23.53585262083769,54.986441965269954,CIN,CAR,0.0,0.095,0.229,1.0,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,18.0,3.4022253,0.0,0.0,0.0,,22.08,3.0,25.48
2018,3,Josh Allen,2.699636363636364,3.7086666666666663,8.29318181818182,-4.584515151515154,22.727272727272727,32.566892697953236,-2.252272727272727,22,196,1,0,111.17424242424241,15,68.18181818181817,64.89022008397363,3.291598097844542,20.75546945848653,52.429550827753616,BUF,MIN,0.136,0.045,0.276,1.0,196.0,1.0,6.0,3.070135,128.0,2.0,7.0,-2.635614,6.0,3.070135,39.0,2.0,5.0,6.125197,11.84,3.0,6.04
2018,3,Ryan Tannehill,2.412478260869565,7.800588235294115,9.27,-1.4694117647058844,8.695652173913043,50.47700565604105,-1.2517391304347836,23,289,3,0,155.34420289855072,17,73.91304347826086,69.64342347953631,4.269619998724551,20.677337800802434,50.47700565604105,MIA,OAK,0.087,0.043,0.115,1.0,341.0,4.0,11.0,16.04567,41.0,0.0,2.0,-4.43557,10.0,11.693694,26.0,0.0,2.0,1.4764576,23.560000000000002,3.0,4.0
2018,3,Blake Bortles,2.6183235294117644,2.4747619047619054,4.066764705882354,-1.592002801120449,8.823529411764707,25.239183821986003,-6.227352941176471,34,155,0,0,72.54901960784315,21,61.76470588235294,79.24575297271504,-17.481047090362097,16.71310258958178,34.416696529446284,JAX,TEN,0.091,0.152,0.293,1.0,155.0,0.0,6.0,-6.0018177,87.0,0.0,6.0,-2.9889343,6.0,-6.0018177,27.0,0.0,2.0,0.41196945,6.2,3.0,23.52
2018,3,Matthew Stafford,2.6519999999999997,4.081481481481482,5.6968571428571435,-1.6153756613756611,13.88888888888889,45.2398430589674,-2.3602857142857143,36,262,2,1,101.85185185185183,27,75.0,67.26904693577025,7.730953064229752,19.123134271644286,45.2398430589674,DET,NE,0.0,0.2,0.105,1.0,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,16.0,5.894612,10.0,0.0,0.0,-0.33139294,18.48,3.0,20.28
2018,3,Derek Carr,2.6490256410256414,3.7296296296296285,6.108717948717947,-2.3790883190883187,15.384615384615385,32.672362938728504,-1.6348717948717957,39,345,1,2,83.81410256410257,27,69.23076923076923,69.30039830696887,-0.06962907619964653,17.973537960221158,54.97299882669673,OAK,MIA,0.105,0.158,0.286,1.0,,,,,,,,,17.0,9.376027,-2.0,0.0,0.0,0.0,17.8,3.0,33.480000000000004
2018,3,Kirk Cousins,2.516454545454546,3.0002500000000003,5.758545454545455,-2.758295454545455,12.727272727272727,25.400385823841336,-2.3141818181818183,55,296,1,1,83.59848484848486,40,72.72727272727273,69.00541430169885,3.7218584255738847,18.53063566943458,52.9744787610034,MIN,BUF,0.036,0.109,0.233,1.0,296.0,1.0,17.0,-20.466282,14.0,0.0,1.0,-3.2276216,17.0,-20.466282,2.0,0.0,0.0,-2.217619,15.84,3.0,28.88
2018,3,Alex Smith,2.78925,9.740833333333333,10.02,-0.2791666666666668,20.0,48.93451951332516,1.2199999999999995,20,220,2,1,110.41666666666667,12,60.0,55.5297676473856,4.470232352614403,21.5266727695521,48.93451951332516,WAS,GB,0.0,0.3,0.208,1.0,220.0,2.0,7.0,6.010858,166.0,2.0,9.0,-2.6456802,7.0,6.010858,20.0,0.0,3.0,-2.1510952,16.8,,
2018,3,Dak Prescott,3.0352941176470587,4.094210526315789,5.2226470588235285,-1.12843653250774,11.76470588235294,29.59857597925954,-4.042058823529413,34,168,1,2,54.5343137254902,19,55.88235294117647,71.9706048422,-16.088251901023533,18.71456367483005,34.750035971204404,DAL,SEA,0.088,0.265,0.4,1.0,168.0,1.0,8.0,-13.209464,166.0,0.0,7.0,-0.41040158,8.0,-13.209464,21.0,0.0,2.0,1.4508765,10.719999999999999,3.0,18.200000000000003
2018,3,Marcus Mariota,2.7859444444444446,2.5158333333333323,3.317777777777777,-0.8019444444444446,5.555555555555555,24.361011883745714,-4.626666666666668,18,100,0,0,80.78703703703704,12,66.66666666666666,72.8594399160809,-6.192773249414245,17.05119378998686,26.89971003561191,TEN,JAX,0.118,0.118,0.208,0.85,108.0,0.0,6.0,-3.0288086,150.0,0.0,7.0,-4.7875657,5.0,0.61520284,51.0,0.0,4.0,1.0444112,4.0,3.0,21.759999999999998
2018,3,Carson Wentz,2.9484054054054054,5.701199999999999,7.356216216216215,-1.6550162162162154,8.108108108108109,31.73806074731095,-1.6708108108108117,37,255,1,1,84.85360360360362,25,67.56756756756756,73.3498476647042,-5.782280097136635,19.585119270246057,41.295471906735735,PHI,IND,0.054,0.108,0.273,1.0,255.0,1.0,12.0,-6.5725775,152.0,1.0,10.0,-0.23018521,12.0,-6.5725775,10.0,0.0,1.0,-1.0166976,14.200000000000001,3.0,21.92
2018,3,Joe Flacco,2.5177692307692308,6.8504,9.21923076923077,-2.3688307692307697,27.500000000000004,44.13703320342228,1.116666666666666,40,277,1,0,91.35416666666667,25,62.5,55.607855543494225,6.8921444565057755,22.45709740161881,50.49354909292869,BAL,DEN,0.079,0.158,0.143,1.0,277.0,1.0,13.0,6.8751802,77.0,2.0,5.0,-2.2061076,13.0,6.8751802,2.0,0.0,1.0,0.0015352073,15.08,3.0,22.52
2018,3,Baker Mayfield,2.823130434782608,7.822941176470587,9.302173913043477,-1.4792327365728903,8.695652173913043,31.045956258424383,0.780434782608695,23,201,0,0,100.09057971014492,17,73.91304347826086,67.02691938566126,6.8861240925996015,22.086567628001042,39.09204011048797,CLE,NYJ,0.136,0.0,0.25,0.6,220.0,0.0,10.0,-2.6303616,133.0,2.0,9.0,-2.4903927,9.0,9.266857,-2.0,0.0,0.0,0.0,8.040000000000001,3.0,19.8
2018,3,Eli Manning,2.395896551724138,4.704000000000001,5.9527586206896554,-1.2487586206896548,20.689655172413794,29.937042272074912,-2.288620689655172,29,297,2,0,132.32758620689654,25,86.20689655172413,68.47217411830508,17.73472243341905,16.644139038828257,50.36872442299884,NYG,HOU,0.0,0.069,0.212,1.0,297.0,2.0,16.0,15.534742,114.0,1.0,4.0,-3.2355237,16.0,15.534742,-1.0,0.0,0.0,0.0,19.880000000000003,3.0,14.200000000000001
2018,3,Jared Goff,2.726888888888889,5.22551724137931,5.619999999999999,-0.39448275862068893,13.88888888888889,38.970687702425785,-3.3522222222222227,36,354,3,1,123.84259259259258,29,80.55555555555556,70.75732217894661,9.798233376608948,17.564189151632345,38.970687702425785,LA,LAC,0.029,0.086,0.079,1.0,354.0,3.0,18.0,21.077114,171.0,1.0,12.0,3.3378227,18.0,21.077114,14.0,0.0,1.0,1.0071988,26.16,3.0,38.6
2018,3,Mitchell Trubisky,2.4057142857142857,4.065416666666667,9.720285714285714,-5.654869047619047,31.428571428571427,42.2791591685549,0.4917142857142851,35,220,0,1,73.51190476190476,24,68.57142857142857,60.55734155965703,8.014087011771537,22.99825297012924,63.77694332593873,CHI,ARI,0.0,0.171,0.125,1.0,220.0,0.0,11.0,-3.2481341,122.0,1.0,7.0,-0.72254664,11.0,-3.2481341,8.0,0.0,0.0,0.07361263,8.8,3.0,38.16
2018,3,Drew Brees,2.4617142857142853,4.3241025641025645,5.241836734693878,-0.9177341705913138,14.285714285714285,34.1023459603588,-4.227551020408163,49,396,3,0,120.74829931972788,39,79.59183673469387,71.70460662063287,7.887230114060998,18.183401026178633,46.97403644567922,NO,ATL,0.043,0.106,0.176,1.0,396.0,3.0,19.0,19.166513,143.0,2.0,11.0,4.493496,19.0,19.166513,7.0,2.0,2.0,2.8159935,27.84,3.0,8.68
2018,3,Sam Darnold,2.955612903225807,3.9819999999999998,5.774516129032258,-1.7925161290322582,12.903225806451612,28.731837741432415,-3.3867741935483875,31,169,0,2,38.23924731182796,15,48.38709677419355,57.52631495556524,-9.139218181371689,20.77861193364264,48.80757010956395,NYJ,CLE,0.0,0.286,0.333,1.0,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,9.0,-2.018507,0.0,0.0,0.0,,6.76,3.0,10.68
2018,3,Philip Rivers,2.7535,7.510555555555555,9.308666666666666,-1.79811111111111,6.666666666666667,51.554189936415455,0.9420000000000002,30,226,2,0,105.69444444444444,18,60.0,63.29042921463649,-3.2904292146364895,20.52713073919512,51.554189936415455,LAC,LA,0.069,0.207,0.387,1.0,226.0,2.0,9.0,7.589841,141.0,1.0,7.0,4.8212876,9.0,9.175172,0.0,0.0,0.0,,17.04,3.0,22.0
2018,3,Ben Roethlisberger,2.613473684210526,4.368666666666666,7.019473684210525,-2.650807017543859,18.421052631578945,39.47120089381624,-1.480526315789474,38,353,3,1,120.7236842105263,30,78.94736842105263,66.6032165484993,12.344151872553326,19.11650398184039,48.114888548140684,PIT,TB,0.027,0.108,0.244,1.0,353.0,3.0,16.0,12.520667,78.0,0.0,3.0,-5.4511495,16.0,12.520667,-1.0,0.0,1.0,-2.2390676,26.12,3.0,14.96
2018,4,Philip Rivers,2.5776923076923075,5.6268,6.684871794871796,-1.058071794871796,17.94871794871795,35.81237355998622,-0.9561538461538459,39,250,3,1,97.16880341880344,25,64.1025641025641,64.0844410046553,0.018123097908798513,20.341265319318193,54.467739075529835,LAC,SF,0.028,0.194,0.05,1.0,250.0,3.0,14.0,-2.1030402,126.0,0.0,6.0,-4.347206,14.0,-2.1030402,-3.0,0.0,1.0,-2.9235303,22.0,4.0,21.560000000000002
2018,4,Mitchell Trubisky,2.667884615384615,11.285789473684211,10.508076923076924,0.7777125506072871,15.384615384615385,51.27743460821729,2.046538461538463,26,354,6,0,154.64743589743588,19,73.07692307692307,66.3280321428409,6.748890934082169,24.71120806005177,51.27743460821729,CHI,TB,0.0,0.125,0.071,0.97,354.0,6.0,15.0,23.282019,139.0,0.0,10.0,2.5545585,15.0,23.282019,53.0,0.0,3.0,4.7564783,38.16,,
2018,4,Ryan Fitzpatrick,2.6390000000000002,7.972222222222224,10.703333333333335,-2.731111111111111,27.77777777777778,51.19074330384352,1.6477777777777785,18,126,0,1,49.76851851851852,9,50.0,62.2953916589419,-12.295391658941902,22.85733880092513,51.19074330384352,TB,CHI,0.111,0.167,0.15,0.44,271.0,1.0,12.0,-4.322378,60.0,0.0,3.0,-3.0595531,3.0,-6.2309117,0.0,0.0,0.0,,5.04,,
2018,4,Kirk Cousins,2.8548799999999996,6.603888888888888,6.740399999999999,-0.13651111111111103,12.0,37.431572235213416,-2.4396000000000004,50,422,3,0,117.25000000000001,36,72.0,63.88626316189766,8.11373683810234,21.091469326229788,42.76723629134808,MIN,LA,0.043,0.064,0.321,1.0,422.0,3.0,22.0,14.341269,54.0,0.0,3.0,-1.4915392,22.0,14.341269,28.0,0.0,3.0,3.754163,28.88,4.0,16.04
2018,4,Aaron Rodgers,2.8052499999999996,6.029545454545455,9.958000000000002,-3.9284545454545468,12.5,41.706604992494896,2.308,40,298,1,1,76.87500000000001,22,55.00000000000001,68.6243810877204,-13.624381087720387,22.999520501190293,55.127855935089656,GB,BUF,0.125,0.2,0.13,1.0,298.0,1.0,12.0,-1.598061,141.0,1.0,9.0,-0.2374444,12.0,-1.598061,31.0,0.0,3.0,2.8961835,15.92,4.0,29.68
2018,4,Derek Carr,2.439894736842106,6.254571428571431,7.594736842105266,-1.3401654135338346,12.068965517241379,39.184098815718606,-0.8438596491228063,58,437,4,2,92.38505747126436,35,60.3448275862069,66.08827494341752,-5.74344735721062,19.46463684828786,60.40514713168075,OAK,CLE,0.143,0.143,0.311,1.0,,,,,,,,,20.0,2.677771,1.0,0.0,1.0,0.46312612,33.480000000000004,4.0,14.72
2018,4,Ryan Tannehill,3.01875,3.9718181818181817,10.144,-6.172181818181818,15.0,32.048868934800176,-0.2559999999999988,20,100,0,1,47.91666666666667,11,55.00000000000001,64.97531190514565,-9.975311905145638,22.56622101479285,47.4581299673723,MIA,NE,0.0,0.25,0.409,0.73,135.0,1.0,8.0,-5.551744,56.0,0.0,1.0,-12.921356,4.0,-12.372161,0.0,0.0,0.0,-6.306317,4.0,4.0,11.4
2018,4,Ben Roethlisberger,2.461787234042553,4.482222222222223,6.863191489361702,-2.380969267139479,10.638297872340425,38.672907829642185,-1.3495744680851063,47,274,1,1,72.47340425531915,27,57.446808510638306,69.92103631826157,-12.474227807623265,19.342544499192844,46.832058464261415,PIT,BAL,0.0,0.217,0.083,1.0,274.0,1.0,12.0,-6.904338,19.0,0.0,1.0,-4.084935,12.0,-6.904338,-1.0,0.0,0.0,0.0,14.96,4.0,22.0
2018,4,Joe Flacco,2.740714285714286,6.66142857142857,8.581190476190475,-1.9197619047619048,19.047619047619047,50.55363191700474,-0.03785714285714311,42,363,2,0,109.52380952380952,28,66.66666666666666,64.54031332617714,2.1263533404895156,20.458301815124162,50.55363191700474,BAL,PIT,0.049,0.244,0.068,1.0,363.0,2.0,17.0,11.536174,96.0,0.0,6.0,-7.647183,17.0,11.536174,-3.0,0.0,0.0,-3.3439722,22.52,4.0,11.92
2018,4,Baker Mayfield,2.897292682926829,7.045238095238095,9.625609756097559,-2.5803716608594636,17.073170731707318,32.81178446838879,0.7231707317073158,41,295,2,2,70.6808943089431,21,51.21951219512195,65.08330284822279,-13.863790653100835,21.856513796550626,60.04660356756243,CLE,OAK,0.128,0.154,0.2,1.0,295.0,2.0,13.0,-5.8600893,208.0,3.0,6.0,5.307242,13.0,-5.8600893,10.0,0.0,1.0,-1.7532581,19.8,4.0,17.68
2018,4,C.J. Beathard,2.5735405405405407,5.94695652173913,6.111621621621621,-0.164665099882491,18.91891891891892,35.38953093783528,-2.131621621621621,37,298,2,2,82.9391891891892,23,62.16216216216216,61.62533470102258,0.5368274611395805,18.88093289094541,39.4326831448229,SF,LAC,0.057,0.114,0.167,1.0,298.0,2.0,13.0,-1.8345344,76.0,0.0,5.0,-2.2736168,13.0,-1.8345344,19.0,0.0,1.0,-1.7990956,19.92,4.0,21.96
2018,4,Russell Wilson,2.8167999999999993,3.724736842105264,5.023600000000001,-1.2988631578947372,7.6923076923076925,26.50237159199154,-4.9364,26,172,0,0,90.5448717948718,19,73.07692307692307,70.51835530079327,2.5585677761297916,17.5715290378446,28.709944270235003,SEA,ARI,0.043,0.13,0.3,1.0,172.0,0.0,6.0,-1.2567158,171.0,2.0,11.0,3.2164893,6.0,-1.2567158,21.0,0.0,2.0,-0.7006849,6.88,4.0,19.92
2018,4,Deshaun Watson,2.82425,7.108620689655171,8.08475,-0.9761293103448283,2.380952380952381,33.49435773380347,-0.9652500000000005,42,375,2,1,102.77777777777777,29,69.04761904761905,71.19839006946201,-2.1507710218429565,19.152459312796285,50.92251466689366,HOU,IND,0.1,0.175,0.308,1.0,375.0,2.0,23.0,10.790722,119.0,1.0,6.0,-3.0661113,23.0,10.790722,41.0,1.0,3.0,4.4036407,23.0,4.0,19.0
2018,4,Jared Goff,2.963272727272727,9.19730769230769,8.376969696969697,0.8203379953379937,12.121212121212121,56.70372915426287,0.6799999999999995,33,465,5,0,158.33333333333331,26,78.78787878787878,66.57815952644204,12.209719261436746,21.13580101217902,56.70372915426287,LA,MIN,0.0,0.069,0.2,1.0,465.0,5.0,19.0,24.923138,100.0,0.0,4.0,-1.688104,19.0,27.641033,7.0,0.0,0.0,-2.6257715,38.6,4.0,16.84
