season,week,player,efficiency,percent_attempts_gte_eight_defenders,avg_time_to_los,rush_attempts,rush_yards,avg_rush_yards,rush_touchdowns,expected_rush_yards,rush_yards_over_expected,rush_yards_over_expected_per_att,rush_pct_over_expected,team,opponent,carries,rushing_yards_before_contact_avg,rushing_yards_after_contact_avg,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,rushing_first_downs,rushing_epa,draft_number,age,games_played,draft_pos_decay,fpts_gained,fpts_lost,coach,pass_oe,td_prob,home_wp,punt_attempt,first_down,penalty_yards,total_home_epa,total_home_rush_epa,total_home_pass_epa,3d_pct,ffpts,ffpts_target
2018,2,Rashaad Penny,5.765333333333334,0.0,2.813666666666667,10,30,3.0,0,43.61329387324878,-13.613293873248779,-1.361329387324878,0.3,SEA,CHI,10.0,2.0,1.0,0.3,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,2.0,-1.8058072,27.0,22.623,2,13.5,,,,,,,,,,,,,,3.0,
2018,2,Dion Lewis,4.577619047619048,28.57142857142857,2.4004999999999996,14,42,3.0,0,41.2418583346106,0.7581416653894024,0.05415297609924303,0.5,TEN,HOU,14.0,0.6,2.4,0.58,191.0,2.0,7.0,7.565305,100.0,0.0,7.0,-5.61053,1.0,-4.8089986,149.0,27.97,2,74.5,,,Mike Vrabel,470.2598012288411,0.3402764747540156,0.6889844884475073,5.166666666666667,22.83333333333333,79.16666666666667,2.2988005677858987,-0.5635710954666138,-0.1291533907254537,0.3312937120596568,4.2,
2018,2,Austin Ekeler,3.2015584415584413,27.27272727272727,3.1172727272727276,11,77,7.0,0,85.76892340930772,-8.768923409307718,-0.7971748553916107,0.2727272727272727,LAC,BUF,11.0,1.3,5.7,0.41,256.0,3.0,16.0,17.62978,109.0,1.0,5.0,-7.122743,4.0,2.060551,,23.335,2,,,,,,,,,,,,,,,7.7,
2018,2,Joe Mixon,4.505952380952381,38.095238095238095,3.0027058823529402,21,84,4.0,0,64.87095769914369,11.129042300856312,0.5564521150428157,0.4,CIN,BAL,21.0,2.6,1.4,0.51,265.0,4.0,14.0,9.404592,108.0,0.0,6.0,-4.215866,4.0,-2.3437557,48.0,22.138,2,24.0,,,Marvin Lewis,336.9104512532552,0.3321730593840281,0.73768600076437,4.833333333333333,21.33333333333333,59.0,4.35084621111552,-0.2502342065175374,6.525707403818767,0.4008269608020782,8.4,
2018,3,Giovani Bernard,3.846393442622951,58.333333333333336,3.1955,12,61,5.083333333333333,1,52.03832959633661,8.96167040366339,0.7468058669719492,0.4166666666666667,CIN,CAR,12.0,2.5,2.6,0.88,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,6.0,1.2608006,37.0,26.836,3,12.333333333333334,,,,,,,,,,,,,,12.100000000000001,18.9
2018,3,Isaiah Crowell,8.193529411764706,37.5,3.3147272727272723,16,34,2.125,2,43.59859974677427,-9.59859974677427,-0.5999124841733918,0.375,NYJ,CLE,16.0,0.7,1.4,0.46,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,2.0,-0.99635404,,25.697,3,,,,,,,,,,,,,,,15.4,
2018,3,Alex Collins,4.608235294117646,55.55555555555556,3.0521764705882353,18,68,3.7777777777777777,1,66.09987420573644,-2.099874205736441,-0.12352201210214359,0.47058823529411764,BAL,DEN,18.0,2.2,1.6,0.49,277.0,1.0,13.0,6.8751802,77.0,2.0,5.0,-2.2061076,3.0,-1.1062405,171.0,24.077,3,57.0,4.294999986886978,8.589999973773956,John Harbaugh,117.26707967122395,0.3455803493658702,0.5467239121596018,5.0,20.83333333333333,80.16666666666667,3.444506585597992,-1.0419725974400835,4.550570805867513,0.4104136675596237,12.8,4.2
2018,3,Jordan Howard,5.050983606557377,41.66666666666667,2.6280999999999994,24,61,2.5416666666666665,1,76.40621060872665,-15.406210608726653,-0.6419254420302772,0.375,CHI,ARI,24.0,0.3,2.2,0.62,220.0,0.0,11.0,-3.2481341,122.0,1.0,7.0,-0.72254664,5.0,-5.265808,150.0,23.89,3,50.0,,,,,,,,,,,,,,12.100000000000001,2.5
2018,3,Carlos Hyde,3.728775510204082,30.434782608695656,2.8934545454545453,23,98,4.260869565217392,2,121.21383133994284,-30.213831339942843,-1.3733559699974018,0.36363636363636365,CLE,NYJ,23.0,1.6,2.7,0.58,220.0,0.0,10.0,-2.6303616,133.0,2.0,9.0,-2.4903927,7.0,-1.8803567,57.0,28.0,3,19.0,,,Hue Jackson,169.7963841756185,0.3484895726044972,0.4221539994080861,4.833333333333333,21.666666666666668,73.83333333333333,-3.780194024244944,-2.107982059319814,-0.9468535582224528,0.3813732614119847,21.8,14.200000000000001
2018,3,Marshawn Lynch,4.387343750000001,10.526315789473683,2.777,19,64,3.3684210526315788,1,57.894799996645396,6.105200003354604,0.3213263159660318,0.5789473684210527,OAK,MIA,19.0,0.4,2.9,0.55,,,,,,,,,4.0,0.59165275,12.0,32.422,3,4.0,1.7266666809717814,16.279999995231627,,,,,,,,,,,,12.4,13.0
2018,3,LeGarrette Blount,5.2749999999999995,31.25,3.0045714285714284,16,48,3.0,0,58.1598898902212,-10.159889890221201,-0.6349931181388251,0.4375,DET,NE,16.0,1.3,1.7,0.36,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,2.0,-2.8924627,,31.8,3,,,,Matt Patricia,3.6762669881184897,0.3437114755312602,0.6421119471391042,4.833333333333333,20.5,60.16666666666666,7.458618740240733,-1.4233428835868835,9.16856861114502,0.4381914436817169,4.800000000000001,
2018,3,Melvin Gordon,3.7823750000000005,53.333333333333336,3.2429285714285707,15,80,5.333333333333333,1,55.41554502300047,24.58445497699953,1.6389636651333022,0.3333333333333333,LAC,LA,15.0,1.9,3.4,0.77,226.0,2.0,9.0,7.589841,141.0,1.0,7.0,4.8212876,5.0,2.5712767,15.0,25.446,3,5.0,,,,,,,,,,,,,,14.0,10.4
2018,3,Derrick Henry,5.018771929824561,44.44444444444444,2.7700625000000003,18,57,3.1666666666666665,0,62.60098736500951,-5.600987365009509,-0.3111659647227505,0.3888888888888889,TEN,JAX,18.0,1.2,2.0,0.52,108.0,0.0,6.0,-3.0288086,150.0,0.0,7.0,-4.7875657,1.0,-5.473337,45.0,24.717,3,15.0,1.7266666809717814,3.453333361943563,,,,,,,,,,,,5.7,
2018,3,Wendell Smallwood,3.126428571428572,0.0,2.636,10,56,5.6,1,50.339271567808034,5.660728432191966,0.5660728432191966,0.6,PHI,IND,10.0,2.8,2.8,0.35,255.0,1.0,12.0,-6.5725775,152.0,1.0,10.0,-0.23018521,4.0,3.5333352,153.0,24.674,3,51.0,,,Doug Pederson,354.4065882364909,0.3486684163411458,0.507330854733785,3.8333333333333335,23.5,89.16666666666667,-2.0970866084098816,-2.592174748579661,-0.4390732447306315,0.4226190497477849,11.600000000000001,
2018,3,Ezekiel Elliott,2.6518110236220473,37.5,3.2266,16,127,7.9375,0,75.66386949664614,51.33613050335386,3.208508156459616,0.375,DAL,SEA,16.0,4.8,3.1,0.95,168.0,1.0,8.0,-13.209464,166.0,0.0,7.0,-0.41040158,4.0,-2.839288,4.0,23.173,3,1.3333333333333333,,,,,,,,,,,,,,12.700000000000001,15.200000000000001
2018,3,Alfred Morris,3.358208955223881,21.428571428571427,2.253083333333333,14,67,4.785714285714286,1,73.25252173484967,-6.252521734849665,-0.4466086953464047,0.42857142857142855,SF,KC,14.0,2.9,1.9,0.34,251.0,2.0,12.0,7.622985,178.0,1.0,11.0,7.0224814,6.0,3.9968722,173.0,29.78,3,57.66666666666666,,,,,,,,,,,,,,12.7,
2018,3,Saquon Barkley,3.601341463414635,17.647058823529413,2.769428571428571,17,82,4.823529411764706,1,54.01622507231346,27.98377492768654,1.646104407510973,0.29411764705882354,NYG,HOU,17.0,2.2,2.6,0.71,297.0,2.0,16.0,15.534742,114.0,1.0,4.0,-3.2355237,4.0,-1.2599367,2.0,21.618,3,0.6666666666666666,4.173333324988683,13.033333285649617,,,,,,,,,,,,14.200000000000001,10.4
2018,3,Alvin Kamara,4.063484848484848,12.5,2.4494,16,66,4.125,0,68.37488626906362,-8.374886269063623,-0.5583257512709082,0.2,NO,ATL,16.0,2.4,1.8,0.85,396.0,3.0,19.0,19.166513,143.0,2.0,11.0,4.493496,5.0,-2.274567,67.0,23.165,3,22.33333333333333,,,,,,,,,,,,,,6.6000000000000005,31.4
2018,3,David Johnson,5.116129032258065,16.666666666666664,2.86875,12,31,2.5833333333333335,0,41.38716956907883,-10.387169569078829,-0.8655974640899023,0.16666666666666666,ARI,CHI,12.0,1.0,1.6,0.86,193.0,2.0,8.0,-4.7865453,53.0,0.0,3.0,-6.1940784,1.0,-3.6686695,86.0,26.771,3,28.666666666666668,,,Steve Wilks,-96.74014027913412,0.3278061002492904,0.648433513318499,4.0,22.166666666666668,49.16666666666666,2.340329806009928,-1.8116928140322368,4.340061575174332,0.4639090150594711,3.1,13.100000000000001
2018,3,Sony Michel,4.8148,14.285714285714285,2.7678333333333334,14,50,3.5714285714285716,0,46.77126591742325,1.22873408257675,0.0945180063520577,0.38461538461538464,NE,DET,14.0,1.0,2.6,0.48,133.0,1.0,4.0,-10.869923,89.0,0.0,7.0,-1.6935009,4.0,-2.2485523,31.0,23.598,3,10.333333333333334,,,,,,,,,,,,,,5.0,17.200000000000003
2018,3,Chris Carson,5.645882352941176,12.5,3.370724137931034,32,102,3.1875,1,108.15226220247244,-6.152262202472443,-0.19225819382726383,0.53125,SEA,DAL,32.0,0.7,2.5,0.74,192.0,2.0,10.0,8.012912,113.0,1.0,6.0,-7.0023494,5.0,-4.0859694,249.0,24.019,3,83.0,1.7266666809717814,16.279999995231627,Pete Carroll,12.740458170572916,0.3330138027667999,0.6022271880259117,5.5,20.666666666666668,57.833333333333336,4.480088194211324,-2.5215366085370383,8.126758813858032,0.439679538210233,16.200000000000003,
2018,3,Chris Ivory,5.636964285714285,40.0,2.6156666666666664,20,56,2.8,0,73.66140914979341,-17.661409149793414,-0.8830704574896707,0.4,BUF,MIN,20.0,0.2,2.7,0.81,196.0,1.0,6.0,3.070135,128.0,2.0,7.0,-2.635614,2.0,-7.259583,,30.505,3,,,,,,,,,,,,,,,5.6000000000000005,
2018,3,Kareem Hunt,5.860227272727273,11.11111111111111,2.4587999999999997,18,44,2.4444444444444446,2,60.58169796687947,-17.581697966879467,-1.0342175274634982,0.23529411764705882,KC,SF,18.0,0.7,1.7,0.61,314.0,3.0,15.0,18.61273,77.0,2.0,9.0,0.7236401,6.0,-1.527733,86.0,23.132,3,28.666666666666668,,,Andy Reid,75.00974814097087,0.3460200726985931,0.5422257433334986,3.8333333333333335,21.0,54.833333333333336,7.60775426030159,0.7139677902062734,4.426157077153524,0.4116161664326985,16.4,18.1
2018,3,Bilal Powell,3.985205479452055,50.0,2.9706363636363635,14,73,5.214285714285714,0,60.33680997189251,12.663190028107493,0.9045135734362495,0.5,NYJ,CLE,14.0,2.6,2.6,0.54,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,3.0,0.56093264,126.0,29.897,3,42.0,,,,,,,,,,,,,,7.300000000000001,
2018,3,Todd Gurley,3.4418095238095243,4.3478260869565215,2.66115,23,105,4.565217391304348,1,130.4962542573408,-25.49625425734081,-1.1085327937974265,0.43478260869565216,LA,LAC,23.0,2.5,2.1,0.83,354.0,3.0,18.0,21.077114,171.0,1.0,12.0,3.3378227,7.0,1.8605936,10.0,24.14,3,3.333333333333333,,,Sean McVay,-22.726414998372395,0.3345597783724467,0.6450416712711254,4.166666666666667,23.33333333333333,54.16666666666666,5.345532735188802,-1.573199212551117,6.844311287005742,0.4972423464059829,16.5,8.3
2018,3,James Conner,4.031311475409836,6.666666666666667,3.0245,15,61,4.066666666666666,0,42.6225545197385,18.3774454802615,1.2251630320174334,0.3333333333333333,PIT,TB,15.0,1.9,2.1,0.85,353.0,3.0,16.0,12.520667,78.0,0.0,3.0,-5.4511495,2.0,-3.2853422,105.0,23.389,3,35.0,,,,,,,,,,,,,,6.1000000000000005,
2018,3,Christian McCaffrey,2.6519565217391308,21.428571428571427,2.759111111111112,28,184,6.571428571428571,0,115.05943346462738,68.94056653537262,2.4621630905490224,0.5357142857142857,CAR,CIN,28.0,5.0,1.6,1.0,150.0,2.0,10.0,4.083778,230.0,2.0,11.0,4.044886,7.0,3.8564985,8.0,22.294,3,2.6666666666666665,,,Ron Rivera,-96.55754089355467,0.334916094938914,0.6562820145239433,4.833333333333333,21.166666666666668,58.0,5.584434191385905,-1.724017083644867,7.08056025703748,0.4517877995967865,18.400000000000002,
2018,3,Kerryon Johnson,2.830594059405941,0.0,2.722875,16,101,6.3125,0,84.10007778002016,16.899922219979842,1.0562451387487402,0.5625,DET,NE,16.0,3.5,2.8,0.44,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,6.0,1.4406115,43.0,21.232,3,14.333333333333334,,,Matt Patricia,3.6762669881184897,0.3437114755312602,0.6421119471391042,4.833333333333333,20.5,60.16666666666666,7.458618740240733,-1.4233428835868835,9.16856861114502,0.4381914436817169,10.100000000000001,
2018,3,Royce Freeman,4.04188679245283,61.53846153846154,2.8472999999999997,13,53,4.076923076923077,1,51.31476695368265,1.6852330463173502,0.1296333112551808,0.5384615384615384,DEN,BAL,13.0,1.4,2.7,0.43,192.0,0.0,8.0,-7.077342,120.0,2.0,8.0,1.8344624,5.0,-0.7449951,71.0,22.579,3,23.666666666666668,,,,,,,,,,,,,,11.3,
2018,3,Corey Clement,5.668214285714286,6.25,3.269153846153846,16,56,3.5,0,55.17496371785685,-3.1749637178568477,-0.21166424785712318,0.3333333333333333,PHI,IND,16.0,0.9,2.6,0.55,255.0,1.0,12.0,-6.5725775,152.0,1.0,10.0,-0.23018521,4.0,-2.3286455,,23.89,3,,,,Doug Pederson,354.4065882364909,0.3486684163411458,0.507330854733785,3.8333333333333335,23.5,89.16666666666667,-2.0970866084098816,-2.592174748579661,-0.4390732447306315,0.4226190497477849,5.6000000000000005,
2018,3,Tevin Coleman,8.945757575757577,20.0,3.107666666666667,15,33,2.2,0,37.254452691394455,-4.254452691394455,-0.28363017942629704,0.3333333333333333,ATL,NO,15.0,1.6,0.6,0.78,374.0,5.0,19.0,19.785025,48.0,0.0,1.0,-7.273475,1.0,-6.050795,73.0,25.437,3,24.33333333333333,,,Dan Quinn,115.42578919728597,0.3256802608569463,0.4452501783768336,4.333333333333333,21.666666666666668,61.333333333333336,-1.3830928405125935,-1.8444902797540028,-0.0355631510416666,0.411111111442248,3.3000000000000003,5.1000000000000005
2018,3,Adrian Peterson,2.99175,21.052631578947366,2.4028888888888886,19,120,6.315789473684211,2,78.02611948702395,41.97388051297605,2.209151605946108,0.47368421052631576,WAS,GB,19.0,2.3,4.0,0.52,220.0,2.0,7.0,6.010858,166.0,2.0,9.0,-2.6456802,6.0,2.2150397,7.0,33.509,3,2.333333333333333,4.069999998807907,3.453333361943563,Jay Gruden,123.0252431233724,0.3475585331519444,0.5271024803320566,5.166666666666667,21.5,85.83333333333333,-0.106120487054189,-2.3297062317530317,2.756808121999105,0.3876863966385523,24.0,
2018,3,Matt Breida,3.216333333333333,0.0,2.954375,10,90,9.0,0,55.45699415516787,34.54300584483213,3.454300584483213,0.4,SF,KC,10.0,4.2,4.8,0.43,251.0,2.0,12.0,7.622985,178.0,1.0,11.0,7.0224814,4.0,4.015693,,23.567,3,,,,,,,,,,,,,,,9.0,
2018,3,Lamar Miller,12.184999999999999,10.0,2.2811666666666666,10,10,1.0,0,15.860103898672707,-5.8601038986727065,-0.5860103898672706,0.4,HOU,NYG,10.0,0.7,0.3,0.76,385.0,2.0,18.0,14.140749,59.0,0.0,2.0,-4.2935505,0.0,-5.7791343,97.0,27.414,3,32.333333333333336,6.02166666785876,11.153333314259848,Bill O'Brien,110.42951742808025,0.3353563050429026,0.4432090371847152,4.0,20.666666666666668,57.0,0.2312595347563425,0.166421502828598,-1.232731819152832,0.3921717156966527,1.0,4.9
2018,4,Alfred Blue,5.651612903225808,7.6923076923076925,2.8362499999999997,13,31,2.3846153846153846,0,52.25814988981669,-21.258149889816693,-1.6352422992166686,0.15384615384615385,HOU,IND,13.0,2.1,0.3,0.47,375.0,2.0,23.0,10.790722,119.0,1.0,6.0,-3.0661113,1.0,-4.241094,181.0,27.428,4,45.25,4.069999998807907,4.5066667079925535,,,,,,,,,,,,3.1,4.6000000000000005
2018,4,Frank Gore,3.8273170731707316,18.181818181818183,2.5568999999999997,11,41,3.727272727272727,0,52.71432793700053,-11.714327937000533,-1.064938903363685,0.2727272727272727,MIA,NE,11.0,2.5,1.2,0.51,135.0,1.0,8.0,-5.551744,56.0,0.0,1.0,-12.921356,1.0,-2.8316963,65.0,35.381,4,16.25,2.3433333178361258,6.613333400090536,,,,,,,,,,,,4.1000000000000005,6.300000000000001
2018,4,Melvin Gordon,3.314615384615384,33.33333333333333,3.138733333333333,15,104,6.933333333333334,0,81.8348159001646,22.1651840998354,1.4776789399890267,0.3333333333333333,LAC,SF,15.0,2.7,4.2,0.72,250.0,3.0,14.0,-2.1030402,126.0,0.0,6.0,-4.347206,4.0,1.7658998,15.0,25.465,4,3.75,,,Anthony Lynn,-103.58538754781088,0.3283914277950923,0.599055108303825,4.333333333333333,21.33333333333333,46.5,-0.9713296890258788,-1.3849547704060872,1.8275307416915891,0.4281947314739227,10.4,11.8
2018,4,Alvin Kamara,2.8058208955223884,10.526315789473683,2.5838333333333336,19,134,7.052631578947368,3,130.3878672478792,3.6121327521208,0.19011225011162106,0.42105263157894735,NO,NYG,19.0,3.5,3.6,0.84,227.0,0.0,12.0,7.757593,170.0,3.0,10.0,4.8368816,8.0,8.551852,67.0,23.184,4,16.75,0.0,0.0,,,,,,,,,,,,31.4,
2018,4,Saquon Barkley,3.9202272727272724,20.0,2.5936666666666666,10,44,4.4,1,38.89908597668599,5.100914023314012,0.5100914023314012,0.3,NYG,NO,10.0,2.7,1.7,0.87,255.0,1.0,18.0,4.5942497,65.0,1.0,3.0,0.065842524,2.0,0.06916107,2.0,21.637,4,0.5,,,Pat Shurmur,542.4593353271484,0.3322383910417557,0.5556348065535227,4.333333333333333,22.33333333333333,49.16666666666666,4.580732762813568,-1.6841918776432674,5.01910678545634,0.3951023394862811,10.4,4.800000000000001
2018,4,Javorius Allen,5.5553333333333335,0.0,2.8297777777777773,10,30,3.0,0,35.026225183289014,-7.026225183289014,-0.7806916870321127,0.2222222222222222,BAL,PIT,10.0,1.0,2.0,0.43,363.0,2.0,17.0,11.536174,96.0,0.0,6.0,-7.647183,3.0,-1.7296809,125.0,27.094,4,31.25,,,,,,,,,,,,,,3.0,
2018,4,Aaron Jones,3.4486153846153846,9.090909090909092,2.7016,11,65,5.909090909090909,1,63.6213111666177,1.3786888333822986,0.12533534848929986,0.45454545454545453,GB,BUF,11.0,3.4,2.5,0.38,298.0,1.0,12.0,-1.598061,141.0,1.0,9.0,-0.2374444,4.0,2.1619043,182.0,23.828,4,45.5,,,Mike McCarthy,310.9508056640625,0.3409076084693273,0.6744445363680521,3.8333333333333335,25.5,62.16666666666666,12.491994818051657,-1.7035540739695232,11.05376672744751,0.4660582244396209,12.5,
2018,4,Phillip Lindsay,2.789855072463769,25.0,2.6102499999999997,12,69,5.75,1,49.52219378666776,19.477806213332236,1.6231505177776864,0.4166666666666667,DEN,KC,12.0,5.3,0.4,0.4,245.0,0.0,10.0,-5.36859,159.0,2.0,10.0,7.72958,4.0,1.5983788,,24.189,4,,,,Vance Joseph,343.9607340494792,0.3292042016983032,0.4845242947340011,4.0,20.0,38.5,-7.421524206797282,-3.917200123270353,-3.499370257059733,0.2907196978727976,12.9,6.1000000000000005
2018,4,Tevin Coleman,4.62,28.57142857142857,2.6584999999999996,14,51,3.642857142857143,0,74.03452360322672,-23.034523603226717,-1.645323114516194,0.35714285714285715,ATL,CIN,14.0,2.4,1.2,0.57,419.0,3.0,20.0,17.905077,92.0,1.0,4.0,-1.3025281,1.0,-2.244121,73.0,25.457,4,18.25,,,Dan Quinn,-272.5032952626546,0.340494101246198,0.6877603133519491,2.6666666666666665,23.33333333333333,48.333333333333336,7.698782583077748,1.1386005481084187,5.565913577874501,0.5290875931580862,5.1000000000000005,
2018,4,Mike Davis,3.854851485148515,19.047619047619047,2.9864,21,101,4.809523809523809,2,76.31108191358898,24.68891808641102,1.1756627660195724,0.5714285714285714,SEA,ARI,21.0,3.0,1.9,0.71,172.0,0.0,6.0,-1.2567158,171.0,2.0,11.0,3.2164893,6.0,2.305947,126.0,25.61,4,31.5,0.0,0.0,,,,,,,,,,,,22.1,13.8
2018,4,Tarik Cohen,4.167358490566038,7.6923076923076925,2.838416666666667,13,53,4.076923076923077,0,61.67056343334374,-8.670563433343737,-0.6669664179495183,0.23076923076923078,CHI,TB,13.0,3.6,0.5,0.48,354.0,6.0,15.0,23.282019,139.0,0.0,10.0,2.5545585,4.0,0.32199693,119.0,23.181,4,29.75,,,Matt Nagy,187.80069986979169,0.3400722692410151,0.6111045777797699,3.333333333333333,26.0,68.66666666666667,8.070614914099375,-3.3334195613861084,8.95324836174647,0.4917892217636108,5.300000000000001,
2018,4,Alex Collins,4.6292857142857144,18.181818181818183,3.0626363636363645,11,42,3.8181818181818183,0,38.201750811274465,2.798249188725535,0.2798249188725535,0.4,BAL,PIT,11.0,2.5,1.3,0.47,363.0,2.0,17.0,11.536174,96.0,0.0,6.0,-7.647183,1.0,-5.0140634,171.0,24.096,4,42.75,,,,,,,,,,,,,,4.2,5.9
2018,4,Carlos Hyde,4.36670731707317,54.54545454545454,2.905181818181818,22,82,3.727272727272727,1,77.50106825987179,4.498931740128214,0.20449689727855516,0.5454545454545454,CLE,OAK,22.0,2.0,1.7,0.6,295.0,2.0,13.0,-5.8600893,208.0,3.0,6.0,5.307242,3.0,-0.93886185,57.0,28.027,4,14.25,,,,,,,,,,,,,,14.200000000000001,6.300000000000001
2018,4,Dalvin Cook,7.319,40.0,3.0065714285714287,10,20,2.0,0,34.689585388444314,-14.689585388444314,-1.4689585388444315,0.2,MIN,LA,10.0,1.1,0.9,0.24,422.0,3.0,22.0,14.341269,54.0,0.0,3.0,-1.4915392,0.0,-4.1669292,41.0,23.132,4,10.25,0.0,6.613333400090536,,,,,,,,,,,,2.0,
2018,4,T.J. Yeldon,5.246923076923077,5.555555555555555,2.960470588235294,18,52,2.888888888888889,1,66.19662414013294,-15.19662414013294,-0.8939190670666435,0.35294117647058826,JAX,NYJ,18.0,1.9,0.9,0.62,388.0,2.0,16.0,16.925495,126.0,1.0,5.0,-8.728751,2.0,-8.292823,36.0,24.994,4,9.0,,,Doug Marrone,-72.27040545145671,0.338499163587888,0.7132176458835602,2.6666666666666665,23.166666666666668,54.0,8.901240646839142,-0.1826645930608113,8.757539759079615,0.5188311835130056,11.2,5.300000000000001
2018,4,Jay Ajayi,4.348000000000001,0.0,2.9105,15,70,4.666666666666667,0,58.29898728134433,-3.2989872813443313,-0.2537682524111024,0.38461538461538464,PHI,TEN,15.0,2.5,2.1,0.51,348.0,2.0,18.0,3.81177,117.0,0.0,6.0,-1.3351129,4.0,-1.3504205,149.0,25.292,4,37.25,,,,,,,,,,,,,,7.0,
2018,4,Ezekiel Elliott,2.791315789473684,36.0,2.608125,25,152,6.08,0,112.1611593843364,35.8388406156636,1.49328502565265,0.5,DAL,DET,25.0,3.6,2.5,0.77,255.0,2.0,12.0,8.539613,183.0,0.0,10.0,4.9089518,8.0,5.4594855,4.0,23.192,4,1.0,,,Jason Garrett,-23.465346654256184,0.3495577822128932,0.6313297947247823,3.0,24.5,59.833333333333336,6.795691808064778,0.1339586575826009,5.581557263930638,0.5151027192672094,15.200000000000001,5.4
2018,4,Sony Michel,3.9716964285714282,24.0,2.9346818181818177,25,112,4.48,1,113.8343222624303,-1.8343222624303053,-0.07337289049721221,0.4,NE,MIA,25.0,2.0,2.4,0.41,274.0,3.0,13.0,11.914713,175.0,2.0,10.0,-1.2690291,6.0,-0.3834379,31.0,23.617,4,7.75,0.0,,Bill Belichick,-410.7115472157796,0.3348581691582997,0.7392282783985138,3.8333333333333335,22.166666666666668,48.5,9.62701447804769,0.655767560005188,8.81917655467987,0.4797820349534352,17.200000000000003,15.8
2018,4,Todd Gurley,3.6275903614457827,0.0,2.812733333333333,17,83,4.882352941176471,0,84.00337728108416,-1.0033772810841555,-0.05902219300495032,0.47058823529411764,LA,MIN,17.0,2.6,2.3,0.96,465.0,5.0,19.0,24.923138,100.0,0.0,4.0,-1.688104,3.0,0.35819274,10.0,24.151,4,2.5,2.3433333178361258,3.306666700045268,Sean McVay,646.3611246744791,0.3353160520394643,0.6064156393210093,3.6666666666666665,21.83333333333333,44.16666666666666,5.793550491333008,0.6841196864843369,4.79446816444397,0.3707967847585678,8.3,25.7
2018,4,Jordan Howard,7.3428,9.090909090909092,3.2027142857142863,11,25,2.272727272727273,0,29.559881001587758,-4.559881001587758,-0.414534636507978,0.36363636363636365,CHI,TB,11.0,1.0,1.3,0.54,354.0,6.0,15.0,23.282019,139.0,0.0,10.0,2.5545585,2.0,-2.7985945,150.0,23.91,4,37.5,,,Matt Nagy,187.80069986979169,0.3400722692410151,0.6111045777797699,3.333333333333333,26.0,68.66666666666667,8.070614914099375,-3.3334195613861084,8.95324836174647,0.4917892217636108,2.5,
2018,4,David Johnson,4.539014084507041,36.36363636363637,2.55175,22,71,3.227272727272727,1,72.81938138976905,1.180618610230951,0.05621993382052148,0.38095238095238093,ARI,SEA,22.0,2.8,0.4,0.92,180.0,1.0,9.0,4.4645195,92.0,1.0,6.0,-11.00481,5.0,-9.117602,86.0,26.79,4,21.5,,,Steve Wilks,470.5279286702474,0.3307875990867615,0.5391069600979487,4.166666666666667,20.166666666666668,39.66666666666666,-1.9936230182647705,-2.6217820793390274,1.178693453470866,0.3569078942139943,13.100000000000001,17.5
2018,4,Leonard Fournette,4.714333333333333,27.27272727272727,2.508181818181818,11,30,2.727272727272727,0,33.55610187090182,-3.55610187090182,-0.32328198826380183,0.36363636363636365,JAX,NYJ,11.0,1.5,1.3,0.31,388.0,2.0,16.0,16.925495,126.0,1.0,5.0,-8.728751,1.0,-2.1610932,4.0,23.699,4,1.0,,,Doug Marrone,-72.27040545145671,0.338499163587888,0.7132176458835602,2.6666666666666665,23.166666666666668,54.0,8.901240646839142,-0.1826645930608113,8.757539759079615,0.5188311835130056,3.0,
