season,week,player,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,receptions,targets,catch_percentage,yards,rec_touchdowns,avg_yac,avg_expected_yac,avg_yac_above_expectation,team,opponent,receiving_drop_pct,receiving_rat,offense_pct,team_passing_yards,team_passing_tds,team_passing_first_downs,team_passing_epa,team_rushing_yards,team_rushing_tds,team_rushing_first_downs,team_rushing_epa,passing_first_downs,passing_epa
2018,2,Amari Cooper,7.482000000000001,3.802181262300196,7.525000000000001,43.32680792261631,10,10,100.0,116.0,0,4.074999999999998,3.958230757378901,0.11676924262109756,OAK,DEN,0.0,115.0,0.83,,,,,,,,,0.0,
2018,2,Larry Fitzgerald,7.266666666666667,2.5299435902521874,10.124,40.44100023967404,3,5,60.0,28.0,0,0.32999999999999946,1.2237261630763594,-0.89372616307636,ARI,LA,0.0,75.4,0.58,90.0,0.0,4.0,-13.068715,54.0,0.0,1.0,-3.6781776,0.0,
2018,2,Chris Godwin,7.258333333333334,2.4827720904330945,12.978333333333333,24.663478288410985,5,6,83.33333333333334,56.0,1,1.7579999999999985,0.9645211158445705,0.793478884155428,TB,PHI,0.0,145.1,0.5,402.0,4.0,17.0,19.270699,43.0,0.0,1.0,-7.5159564,0.0,
2018,2,Calvin Ridley,7.228,3.4244733333396034,5.974000000000002,10.344230502839732,4,5,80.0,64.0,1,9.619999999999997,7.013571088475736,2.6064289115242616,ATL,CAR,0.2,158.3,0.56,272.0,2.0,12.0,13.1881895,170.0,2.0,10.0,-0.20264117,0.0,
2018,2,Rashard Higgins,7.225714285714285,4.261136916332245,6.6885714285714295,18.704058804729947,5,7,71.42857142857143,47.0,0,3.3299999999999983,4.817768909546748,-1.48776890954675,CLE,NO,0.143,89.6,0.74,246.0,1.0,10.0,-0.6375168,93.0,1.0,4.0,-5.163996,0.0,
2018,2,Brandin Cooks,7.18,2.9669069469559064,14.013333333333337,44.031700590022,7,9,77.77777777777779,159.0,0,7.578571428571425,7.888730814765397,-0.31015938619397243,LA,ARI,0.0,79.2,1.0,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,0.0,
2018,2,Jimmy Graham,7.1659999999999995,3.0726212380636078,13.923749999999998,38.349514563106794,6,8,75.0,95.0,0,6.681666666666668,5.557422031866319,1.1242446348003492,GB,MIN,0.0,114.1,0.75,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,0.0,
2018,2,Jordan Reed,7.087999999999999,4.102272736956206,5.332500000000001,13.944366358317264,6,8,75.0,55.0,0,3.5883333333333334,4.085381117308278,-0.4970477839749443,WAS,IND,0.0,93.2,0.54,292.0,0.0,16.0,-0.40867138,65.0,0.0,4.0,-4.4166017,0.0,
2018,2,Geronimo Allison,7.036666666666666,2.933173625983779,6.851666666666667,14.153411829511809,6,6,100.0,64.0,0,3.815,2.4966265222984325,1.3183734777015674,GB,MIN,0.0,111.1,0.79,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,0.0,
2018,2,Dede Westbrook,7.032000000000001,4.474270058133988,2.9499999999999993,4.094606223801459,4,5,80.0,82.0,1,17.9675,10.80903854054094,7.158461459459062,JAX,NE,0.0,158.3,0.72,376.0,4.0,22.0,19.470377,104.0,0.0,5.0,-1.4851034,0.0,
2018,2,Chris Hogan,7.004,3.4456738813069316,7.194,16.706144628674934,3,5,60.0,42.0,2,7.623333333333335,5.833333333333333,1.7900000000000018,NE,JAX,0.0,126.7,0.9,234.0,2.0,12.0,4.9456067,82.0,0.0,5.0,-4.1394954,0.0,
2018,2,Albert Wilson,6.989999999999999,4.612517295795309,12.631999999999998,48.84008660686669,3,5,60.0,37.0,1,11.720000000000004,10.575977565307161,1.1440224346928431,MIA,NYJ,0.0,122.5,0.48,168.0,2.0,9.0,-5.6374125,135.0,1.0,6.0,-5.4658647,0.0,
2018,2,Mike Evans,6.985454545454545,2.2919999494926864,9.4975,36.09729832451778,10,12,83.33333333333334,83.0,1,0.7249999999999993,1.1232565740089968,-0.3982565740089975,TB,PHI,0.083,123.3,0.81,402.0,4.0,17.0,19.270699,43.0,0.0,1.0,-7.5159564,0.0,
2018,2,Robert Woods,6.981111111111111,4.803865732445381,12.81111111111111,40.25416332088118,6,9,66.66666666666666,81.0,0,4.046666666666666,1.9293601991440876,2.117306467522578,LA,ARI,0.0,95.1,0.97,354.0,1.0,14.0,14.948311,90.0,3.0,8.0,-4.4487834,0.0,
2018,2,Kamar Aiken,6.966666666666668,4.272960382392503,5.089999999999999,9.168417892524765,5,6,83.33333333333334,39.0,0,2.8920000000000017,3.864428284986809,-0.9724282849868073,PHI,TB,0.0,93.7,0.78,334.0,1.0,14.0,-4.8908563,91.0,2.0,8.0,4.6623282,0.0,
2018,2,Laquon Treadwell,6.830000000000001,2.222979751325385,6.805,11.932316324741365,2,6,33.33333333333333,23.0,1,1.0150000000000006,1.2762733543149807,-0.2612733543149801,MIN,GB,0.333,45.8,0.62,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,0.0,
2018,2,Zach Ertz,6.62,4.0265095742175,6.208461538461539,24.22996097268088,11,13,84.61538461538461,94.0,0,2.352727272727272,4.739846434000242,-2.38711916127297,PHI,TB,0.0,96.8,0.94,334.0,1.0,14.0,-4.8908563,91.0,2.0,8.0,4.6623282,0.0,
2018,2,Golden Tate,6.545000000000001,3.2254282007517148,6.924615384615385,19.700617148859813,7,13,53.84615384615385,109.0,0,8.641428571428571,5.606625178552966,3.034803392875605,DET,SF,0.077,81.9,0.84,347.0,3.0,17.0,7.738284,98.0,0.0,5.0,-1.8063686,0.0,
2018,2,Demaryius Thomas,6.507,2.914063622648138,9.122727272727273,29.965957955088385,5,11,45.45454545454545,18.0,0,2.4000000000000004,1.8184938571129579,0.5815061428870425,DEN,OAK,0.182,52.5,0.89,222.0,0.0,9.0,-0.7741718,168.0,2.0,10.0,6.7105236,0.0,
2018,2,Sterling Shepard,6.45,2.7877348213866022,11.87,20.576916409527442,3,5,60.0,24.0,0,1.8533333333333342,3.0617155466446397,-1.2083822133113056,NYG,DAL,0.0,72.1,0.96,279.0,1.0,11.0,-6.9303923,35.0,0.0,6.0,0.036941886,0.0,
2018,2,Terrelle Pryor,6.42875,2.021047114063077,15.17875,28.835696136401417,4,8,50.0,84.0,0,7.317500000000001,7.048246613431161,0.26925338656884,NYJ,MIA,0.125,47.9,0.68,334.0,1.0,17.0,-5.936916,42.0,0.0,3.0,-7.3698277,0.0,
2018,2,Ricky Seals-Jones,6.138,4.101044132448179,4.050000000000001,19.41359750738995,4,6,66.66666666666666,17.0,0,2.4724999999999984,2.703661148153287,-0.23116114815328848,ARI,LA,0.0,70.1,0.98,90.0,0.0,4.0,-13.068715,54.0,0.0,1.0,-3.6781776,0.0,
2018,2,Phillip Dorsett,6.075714285714285,2.8726881325596088,11.658571428571431,37.9034879940551,5,7,71.42857142857143,44.0,0,2.466,3.5228334010390427,-1.0568334010390426,NE,JAX,0.0,87.8,0.9,234.0,2.0,12.0,4.9456067,82.0,0.0,5.0,-4.1394954,0.0,
2018,2,Keenan Allen,6.050000000000001,2.969200000284631,5.797500000000001,39.34843471621278,6,8,75.0,67.0,0,5.206666666666666,5.139923359819591,0.06674330684707552,LAC,BUF,0.0,99.5,0.89,256.0,3.0,16.0,17.62978,109.0,1.0,5.0,-7.122743,0.0,
2018,2,Torrey Smith,6.02,2.2063943937896253,16.864285714285717,36.95066983848754,3,7,42.857142857142854,33.0,1,5.286666666666666,2.23251393718283,3.054152729483836,CAR,ATL,0.0,97.0,0.87,335.0,3.0,20.0,2.6363373,121.0,0.0,6.0,5.68975,0.0,
2018,2,Kyle Rudolph,5.962857142857142,4.023360337614451,3.883749999999999,9.080016365655501,7,8,87.5,72.0,0,6.135714285714287,5.7578979327429165,0.3778163529713705,MIN,GB,0.0,104.2,0.86,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,0.0,
2018,2,Devin Funchess,5.958888888888889,3.7212841385852076,8.934444444444447,25.169024665080762,7,9,77.77777777777779,77.0,0,2.0628571428571427,3.040432588980715,-0.9775754461235722,CAR,ATL,0.111,102.3,0.99,335.0,3.0,20.0,2.6363373,121.0,0.0,6.0,5.68975,0.0,
2018,2,Tyler Boyd,5.94875,2.4220768761409825,12.637777777777778,41.21313138633235,6,9,66.66666666666666,91.0,1,4.260000000000002,3.1314176238863447,1.1285823761136569,CIN,BAL,0.0,136.8,0.76,265.0,4.0,14.0,9.404592,108.0,0.0,6.0,-4.215866,0.0,
2018,2,Randall Cobb,5.906000000000001,3.467403440091625,3.7650000000000006,7.77731873579839,4,6,66.66666666666666,30.0,0,7.26,7.542771741205115,-0.2827717412051154,GB,MIN,0.0,78.5,0.92,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,0.0,
2018,2,Willie Snead,5.8742857142857146,3.1384890249292194,11.017500000000002,17.37981622431676,5,8,62.5,54.0,0,6.109999999999999,7.156413245676049,-1.0464132456760495,BAL,CIN,0.0,82.3,0.67,376.0,2.0,20.0,-8.071407,66.0,1.0,5.0,-2.1038518,0.0,
2018,2,Quincy Enunwa,5.85375,3.9664826440660153,11.695454545454545,30.550212533542304,7,11,63.63636363636363,92.0,0,6.895714285714286,3.549095037696889,3.346619248017397,NYJ,MIA,0.0,52.1,0.8,334.0,1.0,17.0,-5.936916,42.0,0.0,3.0,-7.3698277,0.0,
2018,2,Adam Thielen,5.823846153846154,2.654785319481285,8.773076923076921,33.33041089485066,12,13,92.3076923076923,131.0,1,2.075000000000001,2.750264585306777,-0.6752645853067758,MIN,GB,0.0,134.3,0.96,425.0,4.0,20.0,14.962537,68.0,0.0,3.0,-2.581552,0.0,
2018,2,Sammy Watkins,5.741666666666667,4.437590213579971,11.901428571428571,26.002684228596408,6,7,85.71428571428571,100.0,0,8.513333333333334,7.09637966519949,1.4169536681338437,KC,PIT,0.0,118.7,0.81,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,0.0,
2018,2,Austin Hooper,5.709999999999999,4.8071389512610825,8.782,15.206399778362654,5,5,100.0,59.0,1,3.9480000000000004,3.3464343711903894,0.601565628809611,ATL,CAR,0.0,155.4,0.84,272.0,2.0,12.0,13.1881895,170.0,2.0,10.0,-0.20264117,0.0,
2018,2,Will Fuller,5.640000000000001,2.772651380268297,14.225555555555555,32.99912366616836,8,9,88.88888888888889,113.0,1,2.0275000000000007,2.337787385131378,-0.3102873851313772,HOU,TEN,0.0,155.8,0.82,310.0,2.0,13.0,6.3754168,148.0,0.0,6.0,0.04809606,0.0,
2018,2,Josh Doctson,5.614285714285714,2.4092604824697594,11.662857142857145,26.685843166737495,4,7,57.14285714285714,37.0,0,1.1599999999999966,2.816485583187955,-1.6564855831879584,WAS,IND,0.143,71.7,0.96,292.0,0.0,16.0,-0.40867138,65.0,0.0,4.0,-4.4166017,0.0,
2018,2,Davante Adams,5.583333333333333,2.3813531171588163,9.715,40.136335467878546,8,12,66.66666666666666,64.0,1,1.13375,2.1539677154363925,-1.0202177154363925,GB,MIN,0.167,107.6,0.97,281.0,1.0,11.0,1.5708182,98.0,0.0,9.0,-1.1010215,0.0,
2018,2,Nelson Agholor,5.535833333333333,2.629614852854504,10.110833333333332,36.424497148003596,8,12,66.66666666666666,95.0,1,7.557500000000001,5.221075125610183,2.3364248743898184,PHI,TB,0.0,116.0,0.91,334.0,1.0,14.0,-4.8908563,91.0,2.0,8.0,4.6623282,0.0,
2018,2,Allen Robinson,5.431538461538462,2.3718494999768427,8.537857142857144,55.5230397621702,10,14,71.42857142857143,83.0,0,2.28,2.1096069772387525,0.17039302276124735,CHI,SEA,0.0,46.7,0.95,200.0,2.0,11.0,-2.053941,86.0,0.0,7.0,-3.9365253,0.0,
2018,2,Taylor Gabriel,5.374285714285714,3.926038634758357,8.784285714285717,28.562801932367154,4,7,57.14285714285714,30.0,0,4.589999999999996,3.4332886538031744,1.156711346196822,CHI,SEA,0.0,67.6,0.95,200.0,2.0,11.0,-2.053941,86.0,0.0,7.0,-3.9365253,0.0,
2018,2,Jarius Wright,5.2371428571428575,2.8096485980158614,6.742857142857145,14.77400776261425,5,7,71.42857142857143,62.0,1,4.308,5.023100576956585,-0.7151005769565852,CAR,ATL,0.143,138.1,0.66,335.0,3.0,20.0,2.6363373,121.0,0.0,6.0,5.68975,0.0,
2018,2,John Brown,5.162,2.1094466880606526,22.096,43.56982292857988,4,10,40.0,92.0,1,2.705,1.2774337152574162,1.4275662847425838,BAL,CIN,0.1,67.5,0.8,376.0,2.0,20.0,-8.071407,66.0,1.0,5.0,-2.1038518,0.0,
2018,2,Paul Richardson,5.043333333333334,2.744006132491679,13.61,26.69238060994345,4,6,66.66666666666666,63.0,0,4.097500000000002,4.8289329044310785,-0.7314329044310766,WAS,IND,0.0,101.4,0.92,292.0,0.0,16.0,-0.40867138,65.0,0.0,4.0,-4.4166017,0.0,
2018,2,Michael Thomas,4.9624999999999995,2.3432899050916975,6.167692307692308,30.77808913285479,12,13,92.3076923076923,89.0,2,1.676666666666667,2.0673920538173007,-0.39072538715063376,NO,CLE,0.0,134.8,0.0,243.0,2.0,11.0,3.4693239,62.0,0.0,4.0,-5.918497,0.0,
2018,2,Michael Thomas,4.9624999999999995,2.3432899050916975,6.167692307692308,30.77808913285479,12,13,92.3076923076923,89.0,2,1.676666666666667,2.0673920538173007,-0.39072538715063376,NO,CLE,0.0,134.8,0.88,243.0,2.0,11.0,3.4693239,62.0,0.0,4.0,-5.918497,0.0,
2018,2,Jarvis Landry,4.925714285714285,3.4494858548788936,11.335714285714287,31.699424736337495,5,7,71.42857142857143,69.0,0,3.723999999999998,3.519423793309966,0.20457620669003207,CLE,NO,0.0,102.7,0.95,246.0,1.0,10.0,-0.6375168,93.0,1.0,4.0,-5.163996,0.0,
2018,2,Keelan Cole,4.92375,2.4104192793682175,11.995,26.63853649057546,7,8,87.5,116.0,1,5.097142857142859,4.345882844561737,0.7512600125811222,JAX,NE,0.125,158.3,0.83,376.0,4.0,22.0,19.470377,104.0,0.0,5.0,-1.4851034,0.0,
2018,2,Kenny Golladay,4.84,2.3741762320220285,17.906666666666666,35.26940079660349,6,9,66.66666666666666,89.0,1,4.8183333333333325,4.433091438191439,0.38524189514189366,DET,SF,0.0,135.9,0.92,347.0,3.0,17.0,7.738284,98.0,0.0,5.0,-1.8063686,0.0,
2018,2,Courtland Sutton,4.8133333333333335,2.45588643899086,13.951666666666663,24.9970138557095,1,6,16.666666666666664,9.0,0,-0.17999999999999972,1.3328214929979367,-1.5128214929979364,DEN,OAK,0.0,39.6,0.82,222.0,0.0,9.0,-0.7741718,168.0,2.0,10.0,6.7105236,0.0,
2018,2,Christian Kirk,4.7925,2.7151304937216247,4.21,16.817128704961252,4,5,80.0,27.0,0,3.499999999999999,2.2628599205662,1.2371400794337992,ARI,LA,0.0,89.2,0.69,90.0,0.0,4.0,-13.068715,54.0,0.0,1.0,-3.6781776,0.0,
2018,2,T.Y. Hilton,4.648999999999999,2.692468640079898,7.147272727272727,54.58585017010344,7,11,63.63636363636363,83.0,1,7.554285714285714,6.866003471885181,0.6882822424005335,IND,WAS,0.0,77.3,0.9,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,0.0,
2018,2,Donte Moncrief,4.630000000000001,1.3688541026206413,13.864444444444445,34.638980651250584,4,9,44.44444444444444,34.0,1,2.3000000000000007,1.7083154142424632,0.5916845857575375,JAX,NE,0.111,91.9,0.72,376.0,4.0,22.0,19.470377,104.0,0.0,5.0,-1.4851034,0.0,
2018,2,Michael Crabtree,4.595000000000001,1.94036060664004,7.968999999999999,15.713609654138896,5,10,50.0,56.0,0,4.1659999999999995,3.3438353459442025,0.822164654055797,BAL,CIN,0.1,27.5,0.86,376.0,2.0,20.0,-8.071407,66.0,1.0,5.0,-2.1038518,0.0,
2018,2,Nick Vannett,4.455,3.3845818739439624,4.994000000000002,8.879485082322823,3,5,60.0,23.0,0,2.336666666666664,3.9740049588910247,-1.637338292224361,SEA,CHI,0.0,71.2,0.39,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,0.0,
2018,2,DeAndre Hopkins,4.422727272727273,2.047838508862362,18.310000000000002,51.91246971493376,6,11,54.54545454545454,110.0,1,3.745000000000001,3.899700424250265,-0.15470042425026387,HOU,TEN,0.0,81.6,1.0,310.0,2.0,13.0,6.3754168,148.0,0.0,6.0,0.04809606,0.0,
2018,2,A.J. Green,4.306666666666667,1.4423709457824994,11.30888888888889,36.8794840205812,5,9,55.55555555555556,69.0,3,7.172,1.180373046525648,5.991626953474352,CIN,BAL,0.111,119.9,0.91,265.0,4.0,14.0,9.404592,108.0,0.0,6.0,-4.215866,0.0,
2018,2,Antonio Brown,4.305625,2.809715908221467,12.631764705882352,37.767108109534114,9,17,52.94117647058824,67.0,0,3.7366666666666664,3.9014903255392284,-0.164823658872562,PIT,KC,0.0,62.6,0.94,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,0.0,
2018,2,Brandon Marshall,4.215,0.8840195473002029,7.830000000000001,16.706376017922548,4,6,66.66666666666666,44.0,0,2.2874999999999996,1.7987909346270499,0.4887090653729498,SEA,CHI,0.0,88.2,0.0,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,0.0,
2018,2,Brandon Marshall,4.215,0.8840195473002029,7.830000000000001,16.706376017922548,4,6,66.66666666666666,44.0,0,2.2874999999999996,1.7987909346270499,0.4887090653729498,SEA,CHI,0.0,88.2,0.8,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,0.0,
2018,2,Jake Butt,4.166666666666667,3.013254871218958,7.302000000000001,10.902412804586717,4,5,80.0,48.0,0,6.555,5.422059749609161,1.1329402503908383,DEN,OAK,0.0,67.1,0.39,222.0,0.0,9.0,-0.7741718,168.0,2.0,10.0,6.7105236,0.0,
2018,2,Jack Doyle,4.044,1.5365556779113103,5.032000000000001,17.468582934110948,2,5,40.0,20.0,0,9.065000000000001,8.331434711515612,0.7335652884843888,IND,WAS,0.0,52.1,0.97,179.0,2.0,10.0,0.7386547,104.0,1.0,5.0,0.8573108,0.0,
2018,2,JuJu Smith-Schuster,4.036315789473684,3.4019898299852387,6.153157894736842,20.5613886983591,13,19,68.42105263157895,121.0,1,5.609230769230769,5.688180940620139,-0.0789501713893701,PIT,KC,0.0,103.2,0.93,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,0.0,
2018,2,Tyreek Hill,4.018,1.8109973389183054,15.826666666666668,29.63887761790319,5,6,83.33333333333334,90.0,1,6.735999999999997,2.6445926739208288,4.091407326079168,KC,PIT,0.0,158.3,0.88,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,0.0,
2018,2,Will Dissly,3.93,2.7215472490454444,9.438,16.781053305358984,3,5,60.0,42.0,1,8.29,5.48972439774722,2.8002756022527793,SEA,CHI,0.0,126.7,0.71,226.0,2.0,10.0,-11.323742,74.0,0.0,6.0,-1.8097643,0.0,
2018,2,Deonte Thompson,3.586,1.831974341059875,12.772,27.659390159390156,4,5,80.0,33.0,0,1.9875000000000007,1.7213323709606527,0.266167629039348,DAL,NYG,0.0,94.2,0.43,160.0,1.0,6.0,-2.1361277,138.0,1.0,9.0,7.5333433,0.0,
2018,2,Vance McDonald,3.25,3.0353101864507037,6.9319999999999995,6.095780791079688,3,5,60.0,26.0,0,5.546666666666667,5.372121608206423,0.17454505846024393,PIT,KC,0.0,73.7,0.45,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,0.0,
2018,2,Travis Kelce,3.1,2.629587046229633,11.851999999999999,36.99241549361716,7,10,70.0,109.0,2,3.3342857142857154,2.1520219831038827,1.1822637311818327,KC,PIT,0.0,145.4,0.98,326.0,6.0,17.0,28.596642,127.0,0.0,4.0,1.811914,0.0,
2018,2,Marvin Jones,2.9800000000000004,1.6877671956546798,19.612222222222222,38.62870398739441,4,9,44.44444444444444,54.0,1,5.979999999999999,2.039148779544014,3.9408512204559845,DET,SF,0.0,101.2,1.0,347.0,3.0,17.0,7.738284,98.0,0.0,5.0,-1.8063686,0.0,
2018,2,James Washington,2.48,1.1707624687744798,25.432,22.364093635132523,1,5,20.0,14.0,1,5.01,2.0800018310546875,2.9299981689453123,PIT,KC,0.0,79.2,0.8,452.0,3.0,25.0,14.082606,33.0,2.0,2.0,1.0398176,0.0,
2018,3,Kyle Rudolph,10.233333333333334,4.702556319175833,8.775,16.623516039403892,5,6,83.33333333333334,48.0,1,2.097999999999999,1.8589741356716787,0.2390258643283203,MIN,BUF,0.0,139.6,0.97,296.0,1.0,17.0,-20.466282,14.0,0.0,1.0,-3.2276216,0.0,
2018,3,Jimmy Graham,9.97,3.667922790015657,5.281428571428572,10.542675449853139,5,7,71.42857142857143,45.0,0,4.284000000000001,2.8070736848540037,1.476926315145997,GB,WAS,0.0,88.4,0.93,265.0,2.0,11.0,-5.9033937,100.0,0.0,7.0,3.4121172,0.0,
2018,3,Julio Jones,9.121666666666666,2.5423458808659265,13.603333333333333,25.663438561187274,5,6,83.33333333333334,96.0,0,3.9259999999999993,4.06500503747061,-0.13900503747061066,ATL,NO,0.0,118.7,0.79,374.0,5.0,19.0,19.785025,48.0,0.0,1.0,-7.273475,0.0,
2018,3,Jordan Reed,9.063333333333333,2.589506019455381,8.55,29.865269461077848,4,7,57.14285714285714,65.0,0,7.8025,3.620186505338893,4.182313494661107,WAS,GB,0.0,48.8,0.66,220.0,2.0,7.0,6.010858,166.0,2.0,9.0,-2.6456802,0.0,
2018,3,Tyler Boyd,8.817142857142859,3.972630457952703,16.668571428571425,25.54570333880678,6,7,85.71428571428571,132.0,1,7.0249999999999995,6.587908677314734,0.43709132268526574,CIN,CAR,0.0,158.3,0.78,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,0.0,
2018,3,DeSean Jackson,8.744000000000002,2.3740404989493076,10.136000000000001,9.227799930809711,3,5,60.0,37.0,0,0.7733333333333311,1.4175412032702752,-0.6442078699369441,TB,PIT,0.0,43.3,0.58,411.0,3.0,22.0,5.485201,63.0,0.0,2.0,-0.47989017,0.0,
2018,3,Phillip Dorsett,8.431999999999999,2.268024258110164,24.172,43.437320299022424,0,5,0.0,,0,,,,NE,DET,0.2,0.0,0.94,133.0,1.0,4.0,-10.869923,89.0,0.0,7.0,-1.6935009,0.0,
2018,3,Ryan Grant,8.2675,2.395640428587625,24.093999999999998,36.70627666057282,3,5,60.0,35.0,1,2.680000000000002,2.2938017421918935,0.38619825780810846,IND,PHI,0.0,120.8,0.85,164.0,1.0,9.0,-12.584832,68.0,0.0,3.0,2.1632392,0.0,
2018,3,Taylor Gabriel,7.898999999999999,2.480645332411972,18.055,53.07016254666236,6,10,60.0,34.0,0,1.8633333333333333,2.80961346974622,-0.9462801364128866,CHI,ARI,0.0,66.2,0.74,220.0,0.0,11.0,-3.2481341,122.0,1.0,7.0,-0.72254664,0.0,
2018,3,Jermaine Kearse,7.893333333333334,2.934693315050359,7.716666666666665,25.864476844869,3,6,50.0,35.0,0,0.7200000000000036,0.7122982800820713,0.007701719917932337,NYJ,CLE,0.0,28.5,0.54,169.0,0.0,9.0,-2.018507,107.0,2.0,5.0,-0.4354214,0.0,
2018,3,Mike Evans,7.734545454545454,1.594119811098191,22.420909090909092,44.90631998689027,6,11,54.54545454545454,137.0,1,3.311666666666666,1.2400707454720152,2.0715959211946506,TB,PIT,0.0,91.9,0.79,411.0,3.0,22.0,5.485201,63.0,0.0,2.0,-0.47989017,0.0,
2018,3,Keelan Cole,7.672499999999999,4.390754329461359,5.896666666666667,38.38142764157084,5,9,55.55555555555556,40.0,0,3.759999999999999,5.3269963070338235,-1.5669963070338246,JAX,TEN,0.222,66.9,0.93,155.0,0.0,6.0,-6.0018177,87.0,0.0,6.0,-2.9889343,0.0,
2018,3,Jared Cook,7.602500000000001,2.235127031178721,0.07500000000000166,0.1888851578240472,5,6,83.33333333333334,31.0,0,5.977999999999999,6.49620761944629,-0.518207619446291,OAK,MIA,0.0,88.2,0.82,,,,,,,,,0.0,
2018,3,John Ross,7.595,3.446051462965918,13.437142857142858,20.593322386425832,3,7,42.857142857142854,16.0,0,4.233333333333335,3.4797730947400396,0.7535602385932956,CIN,CAR,0.0,10.7,0.48,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,0.0,
2018,3,Kenny Stills,7.446000000000001,2.341103118953673,22.254,48.3299309386266,3,5,60.0,61.0,1,2.229999999999999,0.7275869806554359,1.502413019344563,MIA,OAK,0.0,142.5,0.91,341.0,4.0,11.0,16.04567,41.0,0.0,2.0,-4.43557,0.0,
2018,3,Keenan Allen,7.396666666666667,1.8133138946902994,12.312857142857142,30.863711236840217,3,7,42.857142857142854,44.0,0,2.259999999999998,2.1972700877325906,0.06272991226740743,LAC,LA,0.143,64.0,0.77,226.0,2.0,9.0,7.589841,141.0,1.0,7.0,4.8212876,0.0,-1.5853307
2018,3,Cole Beasley,7.374,3.009372102259768,8.334,23.46680182463254,3,5,60.0,46.0,0,5.820000000000003,5.923255853152416,-0.10325585315241348,DAL,SEA,0.0,90.4,0.71,168.0,1.0,8.0,-13.209464,166.0,0.0,7.0,-0.41040158,0.0,
2018,3,A.J. Green,7.19375,2.0689135129852056,9.093749999999998,15.927750410509026,5,8,62.5,58.0,0,2.396000000000001,2.563830937686531,-0.16783093768653012,CIN,CAR,0.0,84.4,0.51,352.0,2.0,18.0,3.4022253,66.0,1.0,6.0,1.31474,0.0,
2018,3,Martavis Bryant,7.186,1.1389116245090993,14.758,30.972968435191405,2,5,40.0,30.0,0,3.885000000000005,1.0480480293688288,2.8369519706311763,OAK,MIA,0.0,20.8,0.46,,,,,,,,,0.0,
2018,3,Torrey Smith,7.133333333333334,1.7923486242885298,13.556666666666667,37.35476463834673,3,6,50.0,19.0,0,-0.3300000000000007,0.2785405024558199,-0.6085405024558206,CAR,CIN,0.167,56.9,0.66,150.0,2.0,10.0,4.083778,230.0,2.0,11.0,4.044886,0.0,
2018,3,Zach Ertz,7.061249999999999,3.385750062635573,8.043,29.550297597178343,5,10,50.0,73.0,0,6.264,5.796432008779538,0.467567991220462,PHI,IND,0.1,34.6,0.99,255.0,1.0,12.0,-6.5725775,152.0,1.0,10.0,-0.23018521,0.0,
2018,3,Kenny Golladay,7.036666666666666,3.6049055283593647,7.854285714285713,27.57410100807462,6,7,85.71428571428571,53.0,1,2.216666666666668,1.4291548774158258,0.7875117892508423,DET,NE,0.0,137.8,0.88,262.0,2.0,16.0,5.894612,159.0,0.0,8.0,-1.7832443,0.0,
2018,3,Robert Woods,6.978888888888889,3.3994073201201163,8.377272727272727,45.546658758402536,10,11,90.9090909090909,104.0,2,3.1100000000000008,2.5792948114153007,0.5307051885847001,LA,LAC,0.0,145.6,0.96,354.0,3.0,18.0,21.077114,171.0,1.0,12.0,3.3378227,0.0,
2018,3,Sterling Shepard,6.968571428571429,2.746949384834466,8.477142857142855,34.37409488501419,6,7,85.71428571428571,80.0,1,5.400000000000001,4.716863486277627,0.6831365137223742,NYG,HOU,0.0,153.9,0.95,297.0,2.0,16.0,15.534742,114.0,1.0,4.0,-3.2355237,0.0,
